dis,ref,mos,pred
A0172_06_26.bmp,A0172.bmp,1281.7787,1.7859612351749092
A0170_00_00.bmp,A0170.bmp,1491.8258,0.760354190133512
A0170_00_01.bmp,A0170.bmp,1438.8357,1.4444456179626286
A0170_00_02.bmp,A0170.bmp,1626.1937,0.5466574495658278
A0170_00_03.bmp,A0170.bmp,1471.1465,1.254143931902945
A0170_00_04.bmp,A0170.bmp,1518.205,2.396720082499087
A0170_00_05.bmp,A0170.bmp,1564.4575,0.5852096213493496
A0170_00_06.bmp,A0170.bmp,1456.8847,1.3833773732185364
A0170_00_07.bmp,A0170.bmp,1510.3858,2.5039331037551165
A0170_00_08.bmp,A0170.bmp,1596.5483,0.5849957787431777
A0170_00_09.bmp,A0170.bmp,1500.2597,1.3074200479313731
A0170_00_10.bmp,A0170.bmp,1414.817,2.3382967803627253
A0170_00_11.bmp,A0170.bmp,1525.679,0.5248719113878906
A0170_01_00.bmp,A0170.bmp,1506.0231,0.5319780176505446
A0170_01_01.bmp,A0170.bmp,1424.4972,1.2445219890214503
A0170_01_02.bmp,A0170.bmp,1371.1284,2.4187571555376053
A0170_01_03.bmp,A0170.bmp,1460.5822,0.5224136603064835
A0170_01_04.bmp,A0170.bmp,1464.0544,1.3253071601502597
A0170_01_05.bmp,A0170.bmp,1380.8845,2.331109273713082
A0170_01_06.bmp,A0170.bmp,1506.2741,0.5019326352048665
A0170_01_07.bmp,A0170.bmp,1519.4614,1.22101084375754
A0170_01_08.bmp,A0170.bmp,1508.4841,2.3872491330839694
A0170_01_09.bmp,A0170.bmp,1490.5796,0.48092808038927615
A0170_01_10.bmp,A0170.bmp,1421.6427,0.9879889660514891
A0170_01_11.bmp,A0170.bmp,1450.0309,1.9375307192094624
A0170_01_12.bmp,A0170.bmp,1435.4632,0.47951724333688617
A0170_01_13.bmp,A0170.bmp,1498.4078,0.9500994831323624
A0170_01_14.bmp,A0170.bmp,1469.1248,1.8345049140043557
A0170_01_15.bmp,A0170.bmp,1221.7693,4.659724205732346
A0170_02_00.bmp,A0170.bmp,1446.1259,0.6711518461816013
A0170_02_01.bmp,A0170.bmp,1420.9137,0.6711518461816013
A0170_02_02.bmp,A0170.bmp,1532.137,0.4957026834599674
A0170_02_03.bmp,A0170.bmp,1470.4659,0.48375266371294856
A0170_02_04.bmp,A0170.bmp,1622.2809,0.6681599225848913
A0170_02_05.bmp,A0170.bmp,1345.4238,2.10324299428612
A0170_02_06.bmp,A0170.bmp,1509.8617,2.075365842320025
A0170_02_07.bmp,A0170.bmp,1448.0747,2.080492526758462
A0170_02_08.bmp,A0170.bmp,1518.8827,2.1125294901430607
A0170_02_09.bmp,A0170.bmp,1532.6578,2.279004517942667
A0170_03_00.bmp,A0170.bmp,1369.0488,2.271668023429811
A0170_03_01.bmp,A0170.bmp,1442.0334,1.9927188465371728
A0170_03_02.bmp,A0170.bmp,1425.7419,2.2134475763887167
A0170_03_03.bmp,A0170.bmp,1455.7798,1.867104469332844
A0170_03_04.bmp,A0170.bmp,1449.9396,1.867104469332844
A0170_03_05.bmp,A0170.bmp,1482.2248,1.867110963910818
A0170_03_06.bmp,A0170.bmp,1468.1219,1.9287401693873107
A0170_03_07.bmp,A0170.bmp,1469.8093,2.137611934915185
A0170_03_08.bmp,A0170.bmp,1503.6427,2.2106352713890374
A0170_03_09.bmp,A0170.bmp,1524.7612,2.482798194512725
A0170_03_10.bmp,A0170.bmp,1479.3878,1.8948471937328577
A0170_03_11.bmp,A0170.bmp,1514.3824,1.7604176118038595
A0170_03_12.bmp,A0170.bmp,1466.1358,2.054369358345866
A0170_03_13.bmp,A0170.bmp,1445.9434,1.844077514950186
A0170_03_14.bmp,A0170.bmp,1480.3337,1.7543873712420464
A0170_03_15.bmp,A0170.bmp,1486.9539,1.9607374188490212
A0170_03_16.bmp,A0170.bmp,1557.9953,2.0136705939657986
A0170_03_17.bmp,A0170.bmp,1458.7749,2.2922632936388254
A0170_03_18.bmp,A0170.bmp,1497.6998,2.0776903918012977
A0170_03_19.bmp,A0170.bmp,1454.9759,2.078232300002128
A0170_03_20.bmp,A0170.bmp,1268.311,4.010135041549802
A0170_03_21.bmp,A0170.bmp,963.0665,5.398749539628625
A0170_03_22.bmp,A0170.bmp,1408.277,4.069744307547808
A0170_03_23.bmp,A0170.bmp,1089.4737,5.474502898752689
A0170_04_00.bmp,A0170.bmp,1513.0165,1.0922049973160028
A0170_04_01.bmp,A0170.bmp,1504.3163,2.0895380610600114
A0170_04_02.bmp,A0170.bmp,1525.6447,1.077456456143409
A0170_04_03.bmp,A0170.bmp,1490.9155,2.056644214782864
A0170_04_04.bmp,A0170.bmp,1452.1758,2.9116862788796425
A0170_04_05.bmp,A0170.bmp,1431.8266,1.172964846715331
A0170_04_06.bmp,A0170.bmp,1407.5644,2.2945310985669494
A0170_04_07.bmp,A0170.bmp,1321.8655,3.4419067399576306
A0170_04_08.bmp,A0170.bmp,1598.4961,0.9708304167725146
A0170_04_09.bmp,A0170.bmp,1494.7681,1.874249312095344
A0170_04_10.bmp,A0170.bmp,1516.183,2.799425659701228
A0170_04_11.bmp,A0170.bmp,1459.9807,2.2169680478982627
A0170_04_12.bmp,A0170.bmp,1535.2877,0.9946384150534868
A0170_05_00.bmp,A0170.bmp,1381.13,2.213965383823961
A0170_05_01.bmp,A0170.bmp,1303.1943,3.4733922574669123
A0170_05_02.bmp,A0170.bmp,1348.4094,3.288372508250177
A0170_05_03.bmp,A0170.bmp,1284.5513,4.538355911150575
A0170_05_04.bmp,A0170.bmp,1521.2781,1.9757712022401392
A0170_05_05.bmp,A0170.bmp,1478.6797,3.487581958062947
A0170_05_06.bmp,A0170.bmp,1375.9489,2.818286099471152
A0170_05_07.bmp,A0170.bmp,1366.3427,4.2217547837644815
A0170_05_08.bmp,A0170.bmp,1396.1268,4.462439835071564
A0170_05_09.bmp,A0170.bmp,1450.0517,3.444461541250348
A0170_05_10.bmp,A0170.bmp,1461.9991,2.413896618410945
A0170_05_11.bmp,A0170.bmp,1502.6873,1.0289905383251607
A0170_05_12.bmp,A0170.bmp,1471.0526,1.1634965441189706
A0170_05_13.bmp,A0170.bmp,1367.6078,1.9287401693873107
A0170_06_00.bmp,A0170.bmp,1428.3663,0.8901653219945729
A0170_06_01.bmp,A0170.bmp,1338.4471,0.9942183191888034
A0170_06_02.bmp,A0170.bmp,1430.8515,1.7120976205915213
A0170_06_03.bmp,A0170.bmp,1405.5467,1.5734031251631677
A0170_06_04.bmp,A0170.bmp,1563.9628,2.2482812865637243
A0170_06_05.bmp,A0170.bmp,1459.9952,1.245296741835773
A0170_06_06.bmp,A0170.bmp,1445.5742,2.163663581945002
A0170_06_07.bmp,A0170.bmp,1403.9747,1.1787968818098307
A0170_06_08.bmp,A0170.bmp,1433.0908,0.6145737443584949
A0170_06_09.bmp,A0170.bmp,1482.9402,0.9292373862117529
A0170_06_10.bmp,A0170.bmp,1341.768,1.7045421008951962
A0170_06_11.bmp,A0170.bmp,1495.9643,0.8344787610694766
A0170_06_12.bmp,A0170.bmp,1320.436,1.3192012812942266
A0170_06_13.bmp,A0170.bmp,1367.0702,1.5477579776197672
A0170_06_14.bmp,A0170.bmp,1362.8176,1.487759314943105
A0170_06_15.bmp,A0170.bmp,1335.3635,3.046613692305982
A0170_06_16.bmp,A0170.bmp,1408.8235,0.6359183937311172
A0170_06_17.bmp,A0170.bmp,1514.0719,1.2698302995413542
A0170_06_18.bmp,A0170.bmp,1454.5458,1.9004616872407496
A0170_06_19.bmp,A0170.bmp,1358.3843,0.9585014013573527
A0170_06_20.bmp,A0170.bmp,1266.7775,1.0947746941819787
A0170_06_21.bmp,A0170.bmp,1422.3088,1.0594002781435847
A0170_06_22.bmp,A0170.bmp,1418.6926,0.7098575131967664
A0170_06_23.bmp,A0170.bmp,1460.1344,0.5016707975883037
A0170_06_24.bmp,A0170.bmp,1423.5989,0.9502844945527613
A0170_06_25.bmp,A0170.bmp,1495.2367,1.7285208967514336
A0170_06_26.bmp,A0170.bmp,1259.0043,2.380018988158554
A0150_00_00.bmp,A0150.bmp,1496.9109,1.2652967609465122
A0150_00_01.bmp,A0150.bmp,1326.2049,2.0274215368553996
A0150_00_02.bmp,A0150.bmp,1617.556,1.0834755371324718
A0150_00_03.bmp,A0150.bmp,1427.4016,1.7730981865897775
A0150_00_04.bmp,A0150.bmp,1314.9341,2.389771751128137
A0150_00_05.bmp,A0150.bmp,1581.2752,1.2337074088864028
A0150_00_06.bmp,A0150.bmp,1444.6192,2.0446206741034985
A0150_00_07.bmp,A0150.bmp,1380.8866,2.7849357975646853
A0150_00_08.bmp,A0150.bmp,1559.4677,1.1012928527779877
A0150_00_09.bmp,A0150.bmp,1527.581,1.8639251152053475
A0150_00_10.bmp,A0150.bmp,1320.9671,2.4811780406162143
A0150_00_11.bmp,A0150.bmp,1460.4696,1.0743928751908243
A0150_01_00.bmp,A0150.bmp,1605.2962,1.089701778255403
A0150_01_01.bmp,A0150.bmp,1525.2796,1.7454197267070413
A0150_01_02.bmp,A0150.bmp,1490.0508,2.189930085092783
A0150_01_03.bmp,A0150.bmp,1609.6342,1.0662167794071138
A0150_01_04.bmp,A0150.bmp,1485.1895,1.8516961839050055
A0150_01_05.bmp,A0150.bmp,1419.5668,2.2585570216178894
A0150_01_06.bmp,A0150.bmp,1581.6527,1.04460293892771
A0150_01_07.bmp,A0150.bmp,1437.859,1.7802545577287674
A0150_01_08.bmp,A0150.bmp,1332.3163,2.6020581051707268
A0150_01_09.bmp,A0150.bmp,1656.4752,0.9509576177224517
A0150_01_10.bmp,A0150.bmp,1527.1337,1.658809905871749
A0150_01_11.bmp,A0150.bmp,1455.1474,2.123932847753167
A0150_01_12.bmp,A0150.bmp,1699.1016,0.9428643542341888
A0150_01_13.bmp,A0150.bmp,1618.6685,1.6042045960202813
A0150_01_14.bmp,A0150.bmp,1458.234,2.1873893262818456
A0150_01_15.bmp,A0150.bmp,1198.75,4.268236234784126
A0150_02_00.bmp,A0150.bmp,1472.5662,1.1569876512512565
A0150_02_01.bmp,A0150.bmp,1603.7368,1.1569876512512565
A0150_02_02.bmp,A0150.bmp,1627.9528,0.9646703926846385
A0150_02_03.bmp,A0150.bmp,1704.4728,0.9773232345469296
A0150_02_04.bmp,A0150.bmp,1806.4121,1.3658362454734743
A0150_02_05.bmp,A0150.bmp,1412.1827,2.439542111940682
A0150_02_06.bmp,A0150.bmp,1414.8845,2.339499411173165
A0150_02_07.bmp,A0150.bmp,1426.9644,2.290489237755537
A0150_02_08.bmp,A0150.bmp,1496.8843,2.2445276575163007
A0150_02_09.bmp,A0150.bmp,1512.9169,2.21615500934422
A0150_03_00.bmp,A0150.bmp,1431.9427,2.0634898263961077
A0150_03_01.bmp,A0150.bmp,1543.0966,2.0854717837646604
A0150_03_02.bmp,A0150.bmp,1440.9281,1.9783224891871214
A0150_03_03.bmp,A0150.bmp,1466.4199,2.1738442266359925
A0150_03_04.bmp,A0150.bmp,1450.4065,2.1738442266359925
A0150_03_05.bmp,A0150.bmp,1488.7914,2.1738442266359925
A0150_03_06.bmp,A0150.bmp,1479.9393,1.8720897631719708
A0150_03_07.bmp,A0150.bmp,1449.5789,2.111005104146898
A0150_03_08.bmp,A0150.bmp,1482.7667,2.022895734757185
A0150_03_09.bmp,A0150.bmp,1517.8762,1.9411608204245567
A0150_03_10.bmp,A0150.bmp,1438.6543,2.0055016921833158
A0150_03_11.bmp,A0150.bmp,1375.6083,2.127087823115289
A0150_03_12.bmp,A0150.bmp,1406.6086,2.711976535618305
A0150_03_13.bmp,A0150.bmp,1467.932,2.0557956267148256
A0150_03_14.bmp,A0150.bmp,1583.653,1.923424088396132
A0150_03_15.bmp,A0150.bmp,1561.9161,1.942443816922605
A0150_03_16.bmp,A0150.bmp,1335.9052,2.2694228813052177
A0150_03_17.bmp,A0150.bmp,1515.1191,2.006439278833568
A0150_03_18.bmp,A0150.bmp,1452.3174,2.003288951702416
A0150_03_19.bmp,A0150.bmp,1399.6095,2.073210178874433
A0150_03_20.bmp,A0150.bmp,1314.2958,2.8314250614494085
A0150_03_21.bmp,A0150.bmp,1328.5682,3.46401409804821
A0150_03_22.bmp,A0150.bmp,1296.9539,3.1519093960523605
A0150_03_23.bmp,A0150.bmp,1192.4765,4.04456381034106
A0150_04_00.bmp,A0150.bmp,1527.2441,1.9693526765331626
A0150_04_01.bmp,A0150.bmp,1438.553,2.759039929136634
A0150_04_02.bmp,A0150.bmp,1685.1334,1.3785801939666271
A0150_04_03.bmp,A0150.bmp,1567.6481,2.0235978877171874
A0150_04_04.bmp,A0150.bmp,1435.9837,3.071054401807487
A0150_04_05.bmp,A0150.bmp,1615.5782,1.9006997169926763
A0150_04_06.bmp,A0150.bmp,1562.931,2.677073278464377
A0150_04_07.bmp,A0150.bmp,1300.3658,3.9146402487531304
A0150_04_08.bmp,A0150.bmp,1615.469,1.6880290363915265
A0150_04_09.bmp,A0150.bmp,1330.003,3.138355238363147
A0150_04_10.bmp,A0150.bmp,1215.7821,4.119829757139087
A0150_04_11.bmp,A0150.bmp,1452.4655,2.9775034990161657
A0150_04_12.bmp,A0150.bmp,1542.291,1.610737563110888
A0150_05_00.bmp,A0150.bmp,1349.3269,3.410249823704362
A0150_05_01.bmp,A0150.bmp,1185.9682,4.891888709738851
A0150_05_02.bmp,A0150.bmp,1223.5979,4.623687122017145
A0150_05_03.bmp,A0150.bmp,1071.6716,5.528810575604439
A0150_05_04.bmp,A0150.bmp,1368.3076,4.177802596241236
A0150_05_05.bmp,A0150.bmp,1371.6018,4.786555528640747
A0150_05_06.bmp,A0150.bmp,1234.7231,4.96027941070497
A0150_05_07.bmp,A0150.bmp,1229.1165,5.39079075306654
A0150_05_08.bmp,A0150.bmp,1144.3167,5.009774861857295
A0150_05_09.bmp,A0150.bmp,1200.732,4.405386205762625
A0150_05_10.bmp,A0150.bmp,1436.7196,3.4310410795733333
A0150_05_11.bmp,A0150.bmp,1344.7822,1.6590626165270805
A0150_05_12.bmp,A0150.bmp,1311.1226,1.9579224716871977
A0150_05_13.bmp,A0150.bmp,1214.4396,1.8720897631719708
A0150_06_00.bmp,A0150.bmp,1255.046,2.179069332778454
A0150_06_01.bmp,A0150.bmp,1136.1218,3.523053984157741
A0150_06_02.bmp,A0150.bmp,1435.1919,2.5459489803761244
A0150_06_03.bmp,A0150.bmp,1484.3898,2.2044564858078957
A0150_06_04.bmp,A0150.bmp,1384.3981,2.970793013460934
A0150_06_05.bmp,A0150.bmp,1507.646,1.9564156685955822
A0150_06_06.bmp,A0150.bmp,1337.3195,1.4541540760546923
A0150_06_07.bmp,A0150.bmp,1568.5385,1.1640905956737697
A0150_06_08.bmp,A0150.bmp,1700.6041,1.0455104534048587
A0150_06_09.bmp,A0150.bmp,1576.8377,1.308138469234109
A0150_06_10.bmp,A0150.bmp,1446.2027,1.988568999338895
A0150_06_11.bmp,A0150.bmp,1436.6855,1.359488232061267
A0150_06_12.bmp,A0150.bmp,1327.759,1.779502741061151
A0150_06_13.bmp,A0150.bmp,1277.2228,1.9488605475053191
A0150_06_14.bmp,A0150.bmp,1396.5974,2.4052022146061063
A0150_06_15.bmp,A0150.bmp,1230.5992,3.802568504586816
A0150_06_16.bmp,A0150.bmp,1482.5909,1.6353291138075292
A0150_06_17.bmp,A0150.bmp,1572.3386,2.1655839695595205
A0150_06_18.bmp,A0150.bmp,1563.47,2.651772106066346
A0150_06_19.bmp,A0150.bmp,1723.7081,1.0567073253914714
A0150_06_20.bmp,A0150.bmp,1740.4994,0.9769549081102014
A0150_06_21.bmp,A0150.bmp,1671.0206,1.067809835076332
A0150_06_22.bmp,A0150.bmp,1661.012,0.9537995913997293
A0150_06_23.bmp,A0150.bmp,1704.0036,1.0196503251791
A0150_06_24.bmp,A0150.bmp,1558.5812,1.4444420929066837
A0150_06_25.bmp,A0150.bmp,1674.4835,1.5874599567614496
A0150_06_26.bmp,A0150.bmp,1443.8016,1.7880179840140045
A0065_00_00.bmp,A0065.bmp,1451.2651,1.2152778506278992
A0065_00_01.bmp,A0065.bmp,1337.7606,2.6458441857248545
A0065_00_02.bmp,A0065.bmp,1496.2464,0.6881891409866512
A0065_00_03.bmp,A0065.bmp,1448.4298,2.565483931452036
A0065_00_04.bmp,A0065.bmp,1366.9366,3.6029137521982193
A0065_00_05.bmp,A0065.bmp,1558.6498,0.6449036430567503
A0065_00_06.bmp,A0065.bmp,1450.0132,2.5491042379289865
A0065_00_07.bmp,A0065.bmp,1299.7447,3.734756175428629
A0065_00_08.bmp,A0065.bmp,1537.4092,0.7148144617676735
A0065_00_09.bmp,A0065.bmp,1429.7616,2.55607520788908
A0065_00_10.bmp,A0065.bmp,1344.9988,3.61823982745409
A0065_00_11.bmp,A0065.bmp,1357.2349,0.6161738983355463
A0065_01_00.bmp,A0065.bmp,1516.9459,0.627142421901226
A0065_01_01.bmp,A0065.bmp,1415.8966,2.5022122263908386
A0065_01_02.bmp,A0065.bmp,1405.3746,3.5159714985638857
A0065_01_03.bmp,A0065.bmp,1578.9348,0.76124471379444
A0065_01_04.bmp,A0065.bmp,1465.7513,2.5511746741831303
A0065_01_05.bmp,A0065.bmp,1263.025,3.509141141548753
A0065_01_06.bmp,A0065.bmp,1536.4074,0.6357257547788322
A0065_01_07.bmp,A0065.bmp,1441.5254,2.4151481352746487
A0065_01_08.bmp,A0065.bmp,1390.3805,3.4308038651943207
A0065_01_09.bmp,A0065.bmp,1620.1364,1.1130263581871986
A0065_01_10.bmp,A0065.bmp,1479.5688,2.2849844433367252
A0065_01_11.bmp,A0065.bmp,1423.1074,3.0436661578714848
A0065_01_12.bmp,A0065.bmp,1452.2734,1.2350913556292653
A0065_01_13.bmp,A0065.bmp,1489.6068,2.257267314940691
A0065_01_14.bmp,A0065.bmp,1424.3536,3.0180250331759453
A0065_01_15.bmp,A0065.bmp,1310.3654,3.85755705088377
A0065_02_00.bmp,A0065.bmp,1478.956,1.0893858913332224
A0065_02_01.bmp,A0065.bmp,1513.3143,1.0893858913332224
A0065_02_02.bmp,A0065.bmp,1570.353,0.6036365260370076
A0065_02_03.bmp,A0065.bmp,1615.7476,0.5308598880656064
A0065_02_04.bmp,A0065.bmp,1739.6956,0.6112405699677765
A0065_02_05.bmp,A0065.bmp,1273.7751,3.294056046754122
A0065_02_06.bmp,A0065.bmp,1394.6997,3.223349630832672
A0065_02_07.bmp,A0065.bmp,1415.0397,3.1961008608341217
A0065_02_08.bmp,A0065.bmp,1489.8321,3.180330192670226
A0065_02_09.bmp,A0065.bmp,1562.2932,3.2495374847203493
A0065_03_00.bmp,A0065.bmp,1418.4865,3.461153181269765
A0065_03_01.bmp,A0065.bmp,1419.7325,3.2375001776963472
A0065_03_02.bmp,A0065.bmp,1498.5993,3.300506429746747
A0065_03_03.bmp,A0065.bmp,1455.7213,2.9282317459583282
A0065_03_04.bmp,A0065.bmp,1392.9712,2.9282317459583282
A0065_03_05.bmp,A0065.bmp,1471.8529,2.9282303508371115
A0065_03_06.bmp,A0065.bmp,1476.9173,3.12274588085711
A0065_03_07.bmp,A0065.bmp,1478.4143,3.266263522207737
A0065_03_08.bmp,A0065.bmp,1463.7417,3.368873193860054
A0065_03_09.bmp,A0065.bmp,1444.5461,3.2331419494003057
A0065_03_10.bmp,A0065.bmp,1428.3662,3.1481428742408752
A0065_03_11.bmp,A0065.bmp,1418.6627,3.144447458907962
A0065_03_12.bmp,A0065.bmp,1446.3359,3.291339237242937
A0065_03_13.bmp,A0065.bmp,1464.2997,3.1560501623898745
A0065_03_14.bmp,A0065.bmp,1403.3593,3.1051460802555084
A0065_03_15.bmp,A0065.bmp,1436.533,3.0498153157532215
A0065_03_16.bmp,A0065.bmp,1424.9034,3.154529796913266
A0065_03_17.bmp,A0065.bmp,1530.4013,3.2650275360792875
A0065_03_18.bmp,A0065.bmp,1522.1544,3.166398610919714
A0065_03_19.bmp,A0065.bmp,1504.2567,3.1312599889934063
A0065_03_20.bmp,A0065.bmp,1400.4267,3.808238796889782
A0065_03_21.bmp,A0065.bmp,1145.6862,4.46205447614193
A0065_03_22.bmp,A0065.bmp,1283.8669,4.033962281420827
A0065_03_23.bmp,A0065.bmp,1145.081,4.521742997691035
A0065_04_00.bmp,A0065.bmp,1631.297,0.6414908021688461
A0065_04_01.bmp,A0065.bmp,1539.5642,1.256937398109585
A0065_04_02.bmp,A0065.bmp,1611.2777,0.6179748857393861
A0065_04_03.bmp,A0065.bmp,1495.9844,1.1688804007135332
A0065_04_04.bmp,A0065.bmp,1461.2927,2.2640110654756427
A0065_04_05.bmp,A0065.bmp,1541.6473,0.5073886108584702
A0065_04_06.bmp,A0065.bmp,1390.8363,0.8327675298787653
A0065_04_07.bmp,A0065.bmp,1328.4411,1.608557442203164
A0065_04_08.bmp,A0065.bmp,1578.5161,0.5157912904396653
A0065_04_09.bmp,A0065.bmp,1496.9063,0.8227717112749815
A0065_04_10.bmp,A0065.bmp,1489.731,1.3017285009846091
A0065_04_11.bmp,A0065.bmp,1468.7323,1.2508180886507034
A0065_04_12.bmp,A0065.bmp,1586.9727,0.611585954669863
A0065_05_00.bmp,A0065.bmp,1517.9015,1.6033279448747635
A0065_05_01.bmp,A0065.bmp,1365.4765,2.7229347256943583
A0065_05_02.bmp,A0065.bmp,1376.7169,3.792942965403199
A0065_05_03.bmp,A0065.bmp,1180.6525,4.5070692375302315
A0065_05_04.bmp,A0065.bmp,1608.5909,1.6491843219846487
A0065_05_05.bmp,A0065.bmp,1411.6851,3.2751286700367928
A0065_05_06.bmp,A0065.bmp,1357.5686,3.034649109467864
A0065_05_07.bmp,A0065.bmp,1162.4418,4.013838900253177
A0065_05_08.bmp,A0065.bmp,1161.8433,3.9378081541508436
A0065_05_09.bmp,A0065.bmp,1400.3269,2.851199232041836
A0065_05_10.bmp,A0065.bmp,1551.8457,2.072248271666467
A0065_05_11.bmp,A0065.bmp,1557.545,2.306106358766556
A0065_05_12.bmp,A0065.bmp,1530.9833,2.563510660082102
A0065_05_13.bmp,A0065.bmp,1398.1201,3.12274588085711
A0065_06_00.bmp,A0065.bmp,1366.3297,1.0085535198450089
A0065_06_01.bmp,A0065.bmp,1426.3273,1.1485926527529955
A0065_06_02.bmp,A0065.bmp,1472.6732,2.3508792836219072
A0065_06_03.bmp,A0065.bmp,1429.1827,2.758275929838419
A0065_06_04.bmp,A0065.bmp,1454.1779,1.2036001095548272
A0065_06_05.bmp,A0065.bmp,1518.6884,0.7161807999946177
A0065_06_06.bmp,A0065.bmp,1547.7207,1.2240980356000364
A0065_06_07.bmp,A0065.bmp,1615.9575,0.60014778515324
A0065_06_08.bmp,A0065.bmp,1576.3328,0.5921279615722597
A0065_06_09.bmp,A0065.bmp,1574.3829,0.8051891322247684
A0065_06_10.bmp,A0065.bmp,1460.5568,1.2768842880614102
A0065_06_11.bmp,A0065.bmp,1433.7591,1.198395173996687
A0065_06_12.bmp,A0065.bmp,1349.9742,2.7459301836788654
A0065_06_13.bmp,A0065.bmp,1305.4153,2.917263653129339
A0065_06_14.bmp,A0065.bmp,1321.5991,2.177370298653841
A0065_06_15.bmp,A0065.bmp,1174.425,3.358140241354704
A0065_06_16.bmp,A0065.bmp,1599.1363,0.4095744821242988
A0065_06_17.bmp,A0065.bmp,1590.0526,0.7082031122408807
A0065_06_18.bmp,A0065.bmp,1542.5755,1.0175698581151664
A0065_06_19.bmp,A0065.bmp,1346.7134,0.848796037491411
A0065_06_20.bmp,A0065.bmp,1348.938,0.9293735129758716
A0065_06_21.bmp,A0065.bmp,1309.3746,0.8763231551274657
A0065_06_22.bmp,A0065.bmp,1369.1016,0.7339701917953789
A0065_06_23.bmp,A0065.bmp,1587.3315,0.35949520487338305
A0065_06_24.bmp,A0065.bmp,1583.2523,0.4888246627524495
A0065_06_25.bmp,A0065.bmp,1501.9592,0.8822122244164348
A0065_06_26.bmp,A0065.bmp,1382.5372,1.5024611614644527
A0209_00_00.bmp,A0209.bmp,1411.8191,0.913791153114289
A0209_00_01.bmp,A0209.bmp,1330.0476,1.7747173579409719
A0209_00_02.bmp,A0209.bmp,1476.659,0.6776669127866626
A0209_00_03.bmp,A0209.bmp,1444.4732,1.6420166874304414
A0209_00_04.bmp,A0209.bmp,1396.9429,2.6264048013836145
A0209_00_05.bmp,A0209.bmp,1634.9224,0.7442381307482719
A0209_00_06.bmp,A0209.bmp,1406.6232,1.739714837167412
A0209_00_07.bmp,A0209.bmp,1371.681,2.7186649246141315
A0209_00_08.bmp,A0209.bmp,1609.1746,0.726773421280086
A0209_00_09.bmp,A0209.bmp,1504.5819,1.6177850356325507
A0209_00_10.bmp,A0209.bmp,1452.8204,2.503903548233211
A0209_00_11.bmp,A0209.bmp,1456.6994,0.6731343874707818
A0209_01_00.bmp,A0209.bmp,1538.0155,0.6485346159897745
A0209_01_01.bmp,A0209.bmp,1449.2039,1.579533119685948
A0209_01_02.bmp,A0209.bmp,1441.4272,2.560324507765472
A0209_01_03.bmp,A0209.bmp,1563.5859,0.6308300686068833
A0209_01_04.bmp,A0209.bmp,1443.8834,1.6008559977635741
A0209_01_05.bmp,A0209.bmp,1394.5181,2.5299552883952856
A0209_01_06.bmp,A0209.bmp,1511.4412,0.6175069492310286
A0209_01_07.bmp,A0209.bmp,1416.9641,1.568988033104688
A0209_01_08.bmp,A0209.bmp,1420.849,2.553799885325134
A0209_01_09.bmp,A0209.bmp,1636.3945,0.5913929482921958
A0209_01_10.bmp,A0209.bmp,1556.0268,1.3950755936093628
A0209_01_11.bmp,A0209.bmp,1378.9566,2.3008184544742107
A0209_01_12.bmp,A0209.bmp,1567.6822,0.5928532094694674
A0209_01_13.bmp,A0209.bmp,1542.0185,1.4050687574781477
A0209_01_14.bmp,A0209.bmp,1425.8246,2.332736254669726
A0209_01_15.bmp,A0209.bmp,1193.447,4.663601346313953
A0209_02_00.bmp,A0209.bmp,1514.2046,0.7853521252982318
A0209_02_01.bmp,A0209.bmp,1524.5771,0.7853521252982318
A0209_02_02.bmp,A0209.bmp,1569.4272,0.5897932080551982
A0209_02_03.bmp,A0209.bmp,1559.5684,0.589345914311707
A0209_02_04.bmp,A0209.bmp,1603.9379,0.9015553188510239
A0209_02_05.bmp,A0209.bmp,1302.3404,2.4952306989580393
A0209_02_06.bmp,A0209.bmp,1419.6641,2.4416054328903556
A0209_02_07.bmp,A0209.bmp,1452.0566,2.436263283714652
A0209_02_08.bmp,A0209.bmp,1393.5036,2.474020420573652
A0209_02_09.bmp,A0209.bmp,1520.0407,2.599980724044144
A0209_03_00.bmp,A0209.bmp,1445.2087,2.451091236434877
A0209_03_01.bmp,A0209.bmp,1516.7687,2.2054906403645873
A0209_03_02.bmp,A0209.bmp,1490.5243,2.36637756973505
A0209_03_03.bmp,A0209.bmp,1423.5327,2.264551466330886
A0209_03_04.bmp,A0209.bmp,1480.3671,2.264551466330886
A0209_03_05.bmp,A0209.bmp,1472.2652,2.26456759031862
A0209_03_06.bmp,A0209.bmp,1558.0231,2.0794336888939142
A0209_03_07.bmp,A0209.bmp,1460.2155,2.330627815797925
A0209_03_08.bmp,A0209.bmp,1538.4616,2.5211716508492827
A0209_03_09.bmp,A0209.bmp,1477.4899,2.6709455205127597
A0209_03_10.bmp,A0209.bmp,1410.174,2.046563034877181
A0209_03_11.bmp,A0209.bmp,1492.4076,1.9817352602258325
A0209_03_12.bmp,A0209.bmp,1431.3653,2.1755257826298475
A0209_03_13.bmp,A0209.bmp,1549.6035,2.0183786591514945
A0209_03_14.bmp,A0209.bmp,1471.5055,1.9759444892406464
A0209_03_15.bmp,A0209.bmp,1427.4418,2.060647066682577
A0209_03_16.bmp,A0209.bmp,1406.6965,2.224343301728368
A0209_03_17.bmp,A0209.bmp,1495.682,2.2418869007378817
