dis,ref,mos,pred
A0149_05_04.bmp,A0149.bmp,1755.4953,1.2136664912104607
A0149_05_05.bmp,A0149.bmp,1467.0641,1.7382589550688863
A0149_05_06.bmp,A0149.bmp,1254.2441,1.9271708417218179
A0149_05_07.bmp,A0149.bmp,1174.6664,2.1829448183998466
A0149_05_08.bmp,A0149.bmp,1280.7392,2.252674096263945
A0149_05_09.bmp,A0149.bmp,1419.5447,1.484133571619168
A0149_05_10.bmp,A0149.bmp,1577.6218,1.116758506046608
A0149_05_11.bmp,A0149.bmp,1298.8289,0.6866624732501805
A0149_05_12.bmp,A0149.bmp,1216.2911,0.9730572027619928
A0149_05_13.bmp,A0149.bmp,1153.752,0.8896552030928433
A0149_06_00.bmp,A0149.bmp,1476.8782,0.6117862379178405
A0149_06_01.bmp,A0149.bmp,1516.4044,0.6693206671625376
A0149_06_02.bmp,A0149.bmp,1325.3693,1.0251810944173485
A0149_06_03.bmp,A0149.bmp,1329.1596,0.9766903696581721
A0149_06_04.bmp,A0149.bmp,1470.1738,1.4265801839064807
A0149_06_05.bmp,A0149.bmp,1565.3718,0.7742257317295298
A0149_06_06.bmp,A0149.bmp,1439.8131,2.011370111722499
A0149_06_07.bmp,A0149.bmp,1581.1983,1.3468979308381677
A0149_06_08.bmp,A0149.bmp,1744.8709,0.7730720539111644
A0149_06_09.bmp,A0149.bmp,1582.5656,0.9924514102749527
A0149_06_10.bmp,A0149.bmp,1454.0895,1.437274131225422
A0149_06_11.bmp,A0149.bmp,1386.2852,0.5391657000873238
A0149_06_12.bmp,A0149.bmp,1244.881,0.7410551679786295
A0149_06_13.bmp,A0149.bmp,1233.7325,0.8244831643532962
A0149_06_14.bmp,A0149.bmp,1387.9239,0.8041729943361133
A0149_06_15.bmp,A0149.bmp,1167.9857,1.4176235508639365
A0149_06_16.bmp,A0149.bmp,1665.9065,0.4431934223975986
A0149_06_17.bmp,A0149.bmp,1690.2631,0.5640480509027839
A0149_06_18.bmp,A0149.bmp,1655.4191,0.7649493167409673
A0149_06_19.bmp,A0149.bmp,1682.9532,0.43691334256436676
A0149_06_20.bmp,A0149.bmp,1553.7159,0.6273899087682366
A0149_06_21.bmp,A0149.bmp,1585.5966,0.5574935332406312
A0149_06_22.bmp,A0149.bmp,1696.289,0.6610660639125854
A0149_06_23.bmp,A0149.bmp,1619.263,0.3979467353783548
A0149_06_24.bmp,A0149.bmp,1595.9268,0.43543442978989333
A0149_06_25.bmp,A0149.bmp,1580.0584,0.5648908648872748
A0149_06_26.bmp,A0149.bmp,1643.7753,0.6629770488943905
A0055_00_00.bmp,A0055.bmp,1527.0753,0.8608922893181443
A0055_00_01.bmp,A0055.bmp,1403.9517,1.4458002569153905
A0055_00_02.bmp,A0055.bmp,1634.1962,0.8098795050755143
A0055_00_03.bmp,A0055.bmp,1386.5858,1.4490227210335433
A0055_00_04.bmp,A0055.bmp,1337.6078,2.0967056676745415
A0055_00_05.bmp,A0055.bmp,1491.9154,0.862646397203207
A0055_00_06.bmp,A0055.bmp,1462.2095,1.4435110152699053
A0055_00_07.bmp,A0055.bmp,1382.6872,2.0470673525705934
A0055_00_08.bmp,A0055.bmp,1527.9973,0.823092435952276
A0055_00_09.bmp,A0055.bmp,1460.2782,1.413334857672453
A0055_00_10.bmp,A0055.bmp,1280.7347,1.9511686889454722
A0055_00_11.bmp,A0055.bmp,1518.9666,0.8151248162612319
A0055_01_00.bmp,A0055.bmp,1621.8813,0.8062390182167292
A0055_01_01.bmp,A0055.bmp,1377.3023,1.4224000535905361
A0055_01_02.bmp,A0055.bmp,1337.0961,2.0601684926077724
A0055_01_03.bmp,A0055.bmp,1625.9295,0.7960682427510619
A0055_01_04.bmp,A0055.bmp,1390.4002,1.440927600953728
A0055_01_05.bmp,A0055.bmp,1341.7433,2.102728571742773
A0055_01_06.bmp,A0055.bmp,1562.404,0.742065317928791
A0055_01_07.bmp,A0055.bmp,1368.7932,1.3445400092750788
A0055_01_08.bmp,A0055.bmp,1310.0156,2.0128638073801994
A0055_01_09.bmp,A0055.bmp,1632.2967,0.6906497133895755
A0055_01_10.bmp,A0055.bmp,1440.1489,1.0664193383418024
A0055_01_11.bmp,A0055.bmp,1349.1931,1.6469644997268915
A0055_01_12.bmp,A0055.bmp,1616.5348,0.6840144502930343
A0055_01_13.bmp,A0055.bmp,1492.4144,1.081725127529353
A0055_01_14.bmp,A0055.bmp,1336.104,1.6289893691428006
A0055_01_15.bmp,A0055.bmp,1142.7522,2.832628194242716
A0055_02_00.bmp,A0055.bmp,1526.0228,0.7606189427897334
A0055_02_01.bmp,A0055.bmp,1503.1736,0.7606189427897334
A0055_02_02.bmp,A0055.bmp,1573.4196,0.7227500877343118
A0055_02_03.bmp,A0055.bmp,1682.5975,0.7509421450085938
A0055_02_04.bmp,A0055.bmp,1648.2862,0.9379727649502456
A0055_02_05.bmp,A0055.bmp,1303.4188,1.8901864169165492
A0055_02_06.bmp,A0055.bmp,1379.4537,1.8646316202357411
A0055_02_07.bmp,A0055.bmp,1347.6075,1.8553053429350257
A0055_02_08.bmp,A0055.bmp,1355.9071,1.8514631148427725
A0055_02_09.bmp,A0055.bmp,1309.5162,1.8578876899555326
A0055_03_00.bmp,A0055.bmp,1352.764,1.7647588439285755
A0055_03_01.bmp,A0055.bmp,1364.8486,1.5342083438299596
A0055_03_02.bmp,A0055.bmp,1394.4392,1.8045944878831506
A0055_03_03.bmp,A0055.bmp,1387.9611,1.5872953981161118
A0055_03_04.bmp,A0055.bmp,1465.584,1.5872953981161118
A0055_03_05.bmp,A0055.bmp,1374.8698,1.5872965757735074
A0055_03_06.bmp,A0055.bmp,1423.4396,1.457987257745117
A0055_03_07.bmp,A0055.bmp,1337.3871,1.745247651822865
A0055_03_08.bmp,A0055.bmp,1324.7717,1.6915530334226787
A0055_03_09.bmp,A0055.bmp,1403.7314,1.7133754435926676
A0055_03_10.bmp,A0055.bmp,1397.9858,1.463740598410368
A0055_03_11.bmp,A0055.bmp,1409.0953,1.4363823463208973
A0055_03_12.bmp,A0055.bmp,1419.0109,1.5714313513599336
A0055_03_13.bmp,A0055.bmp,1467.6181,1.482827026862651
A0055_03_14.bmp,A0055.bmp,1402.2198,1.5084473215974867
A0055_03_15.bmp,A0055.bmp,1389.5139,1.5138746504671872
A0055_03_16.bmp,A0055.bmp,1352.5724,1.6080943797715008
A0055_03_17.bmp,A0055.bmp,1430.2391,1.5075427326373756
A0055_03_18.bmp,A0055.bmp,1419.3555,1.4690372087061405
A0055_03_19.bmp,A0055.bmp,1462.0462,1.4829701846465468
A0055_03_20.bmp,A0055.bmp,1222.3662,2.248776625841856
A0055_03_21.bmp,A0055.bmp,1148.2499,2.781795117072761
A0055_03_22.bmp,A0055.bmp,1211.2771,2.322391568683088
A0055_03_23.bmp,A0055.bmp,1130.695,2.757387215271592
A0055_04_00.bmp,A0055.bmp,1627.8244,0.794782635755837
A0055_04_01.bmp,A0055.bmp,1566.2754,1.1848490815609694
A0055_04_02.bmp,A0055.bmp,1539.4897,0.7940483302809298
A0055_04_03.bmp,A0055.bmp,1569.976,1.130854249931872
A0055_04_04.bmp,A0055.bmp,1534.4139,1.629438572563231
A0055_04_05.bmp,A0055.bmp,1658.0838,0.8917436054907739
A0055_04_06.bmp,A0055.bmp,1558.6649,1.406391091644764
A0055_04_07.bmp,A0055.bmp,1380.3408,1.9773700051009655
A0055_04_08.bmp,A0055.bmp,1632.0522,0.8593731326982379
A0055_04_09.bmp,A0055.bmp,1527.0029,1.3576509286649525
A0055_04_10.bmp,A0055.bmp,1373.7389,1.8049444709904492
A0055_04_11.bmp,A0055.bmp,1598.089,1.2224451205693185
A0055_04_12.bmp,A0055.bmp,1685.3591,0.7332358136773109
A0055_05_00.bmp,A0055.bmp,1422.0767,1.5811182837933302
A0055_05_01.bmp,A0055.bmp,1234.0731,2.430911149829626
A0055_05_02.bmp,A0055.bmp,1271.7068,2.3096836786717176
A0055_05_03.bmp,A0055.bmp,1102.1565,3.1245452305302024
A0055_05_04.bmp,A0055.bmp,1518.2801,1.3443678859621286
A0055_05_05.bmp,A0055.bmp,1392.3629,1.9277095734141767
A0055_05_06.bmp,A0055.bmp,1359.3364,2.1433174293488264
A0055_05_07.bmp,A0055.bmp,1230.2652,2.6959108533337712
A0055_05_08.bmp,A0055.bmp,1259.9039,2.5218023154884577
A0055_05_09.bmp,A0055.bmp,1419.1017,1.9404076701030135
A0055_05_10.bmp,A0055.bmp,1497.3578,1.4902369673363864
A0055_05_11.bmp,A0055.bmp,1405.7274,1.0975515889003873
A0055_05_12.bmp,A0055.bmp,1413.5961,1.2533772056922317
A0055_05_13.bmp,A0055.bmp,1328.0958,1.457987257745117
A0055_06_00.bmp,A0055.bmp,1474.5697,0.9973166631534696
A0055_06_01.bmp,A0055.bmp,1462.6747,1.0978740211576223
A0055_06_02.bmp,A0055.bmp,1424.6367,1.4292288688011467
A0055_06_03.bmp,A0055.bmp,1465.526,1.3060661307536066
A0055_06_04.bmp,A0055.bmp,1563.5596,1.1888024602085352
A0055_06_05.bmp,A0055.bmp,1682.8797,0.8400685889646411
A0055_06_06.bmp,A0055.bmp,1484.2488,1.317499210126698
A0055_06_07.bmp,A0055.bmp,1579.6399,0.9783008801750839
A0055_06_08.bmp,A0055.bmp,1659.1978,0.7901759357191622
A0055_06_09.bmp,A0055.bmp,1588.5063,0.8993536895141006
A0055_06_10.bmp,A0055.bmp,1494.0085,1.1891788332723081
A0055_06_11.bmp,A0055.bmp,1457.8467,0.8166164099238813
A0055_06_12.bmp,A0055.bmp,1304.1006,1.1512081837281585
A0055_06_13.bmp,A0055.bmp,1318.2295,1.2474449835717678
A0055_06_14.bmp,A0055.bmp,1472.1299,1.2263960763812065
A0055_06_15.bmp,A0055.bmp,1305.3545,1.9069820698350668
A0055_06_16.bmp,A0055.bmp,1647.7321,0.6663258206099272
A0055_06_17.bmp,A0055.bmp,1621.9623,0.9479132969863713
A0055_06_18.bmp,A0055.bmp,1528.6537,1.3509624348953366
A0055_06_19.bmp,A0055.bmp,1670.6539,0.8087860937230289
A0055_06_20.bmp,A0055.bmp,1422.1836,0.9844107930548489
A0055_06_21.bmp,A0055.bmp,1530.4283,0.9743202235549688
A0055_06_22.bmp,A0055.bmp,1715.3034,0.8193054920993745
A0055_06_23.bmp,A0055.bmp,1699.6372,0.6340386183001101
A0055_06_24.bmp,A0055.bmp,1584.8001,0.8011895562522113
A0055_06_25.bmp,A0055.bmp,1635.2109,1.2137247249484062
A0055_06_26.bmp,A0055.bmp,1579.5763,1.5023032445460558
A0110_00_00.bmp,A0110.bmp,1517.1621,0.6790217843372375
A0110_00_01.bmp,A0110.bmp,1469.5662,1.0399548399727792
A0110_00_02.bmp,A0110.bmp,1644.9922,0.6093378229998052
A0110_00_03.bmp,A0110.bmp,1522.5771,0.8435175893828273
A0110_00_04.bmp,A0110.bmp,1376.8686,1.271974224364385
A0110_00_05.bmp,A0110.bmp,1588.3655,0.6639797338284552
A0110_00_06.bmp,A0110.bmp,1560.2514,0.9576931609772146
A0110_00_07.bmp,A0110.bmp,1361.851,1.4521172810345888
A0110_00_08.bmp,A0110.bmp,1532.7247,0.6240114970132709
A0110_00_09.bmp,A0110.bmp,1442.3825,0.9104751299601048
A0110_00_10.bmp,A0110.bmp,1310.4451,1.3431525088381022
A0110_00_11.bmp,A0110.bmp,1513.8171,0.6229094273876399
A0110_01_00.bmp,A0110.bmp,1500.7967,0.6134922727942467
A0110_01_01.bmp,A0110.bmp,1549.6351,0.8760988437570632
A0110_01_02.bmp,A0110.bmp,1360.0773,1.281345603056252
A0110_01_03.bmp,A0110.bmp,1671.9918,0.6062839727383107
A0110_01_04.bmp,A0110.bmp,1557.4834,0.8464914753567427
A0110_01_05.bmp,A0110.bmp,1304.0325,1.2262836184818298
A0110_01_06.bmp,A0110.bmp,1518.9846,0.5970388846471906
A0110_01_07.bmp,A0110.bmp,1538.1324,0.7783630047924817
A0110_01_08.bmp,A0110.bmp,1361.0798,1.2870774848852307
A0110_01_09.bmp,A0110.bmp,1547.7301,0.5878868708387017
A0110_01_10.bmp,A0110.bmp,1575.0667,0.668044799240306
A0110_01_11.bmp,A0110.bmp,1362.5562,0.9419963140971959
A0110_01_12.bmp,A0110.bmp,1665.1607,0.5905544105917215
A0110_01_13.bmp,A0110.bmp,1575.6813,0.6672629106324166
A0110_01_14.bmp,A0110.bmp,1402.9004,0.9384324126876891
A0110_01_15.bmp,A0110.bmp,1195.5931,1.9734171207528561
A0110_02_00.bmp,A0110.bmp,1478.9008,0.6283214301802218
A0110_02_01.bmp,A0110.bmp,1554.2015,0.6283214301802218
A0110_02_02.bmp,A0110.bmp,1631.9984,0.5900982620660216
A0110_02_03.bmp,A0110.bmp,1603.8881,0.6059378297068179
A0110_02_04.bmp,A0110.bmp,1697.9579,0.7446645644959062
A0110_02_05.bmp,A0110.bmp,1314.4894,1.1395568510051817
A0110_02_06.bmp,A0110.bmp,1358.9191,1.0595260127447546
A0110_02_07.bmp,A0110.bmp,1407.5636,1.0233866167254746
A0110_02_08.bmp,A0110.bmp,1373.4004,1.0113022639416158
A0110_02_09.bmp,A0110.bmp,1457.616,1.068052239017561
A0110_03_00.bmp,A0110.bmp,1405.0494,1.1544187781400979
A0110_03_01.bmp,A0110.bmp,1419.1596,0.983660269761458
A0110_03_02.bmp,A0110.bmp,1431.1302,1.1199370755348355
A0110_03_03.bmp,A0110.bmp,1421.2062,0.9261125396005809
A0110_03_04.bmp,A0110.bmp,1472.9363,0.9261125396005809
A0110_03_05.bmp,A0110.bmp,1442.9063,0.9261199901811779
A0110_03_06.bmp,A0110.bmp,1434.0455,0.9531877804547548
A0110_03_07.bmp,A0110.bmp,1411.0803,1.0532440138049424
A0110_03_08.bmp,A0110.bmp,1478.2374,1.0317016136832535
A0110_03_09.bmp,A0110.bmp,1426.6763,1.2363220027182251
A0110_03_10.bmp,A0110.bmp,1453.0522,0.9118698011152446
A0110_03_11.bmp,A0110.bmp,1469.1003,0.9002733952365816
A0110_03_12.bmp,A0110.bmp,1484.9549,1.0422951546497643
A0110_03_13.bmp,A0110.bmp,1443.8584,0.9620387190952897
A0110_03_14.bmp,A0110.bmp,1447.2557,0.9279317527543753
A0110_03_15.bmp,A0110.bmp,1507.5309,0.9392070625908673
A0110_03_16.bmp,A0110.bmp,1342.9028,0.9576513862702996
A0110_03_17.bmp,A0110.bmp,1445.9866,1.0318776259664446
A0110_03_18.bmp,A0110.bmp,1402.6749,1.0074388349894434
A0110_03_19.bmp,A0110.bmp,1559.876,0.9847545959055424
A0110_03_20.bmp,A0110.bmp,1314.0774,1.6247179061174393
A0110_03_21.bmp,A0110.bmp,1260.3664,2.1853700350038707
A0110_03_22.bmp,A0110.bmp,1382.3646,1.677214705152437
A0110_03_23.bmp,A0110.bmp,1245.7993,2.2462132731452584
A0110_04_00.bmp,A0110.bmp,1610.3562,0.916587024461478
A0110_04_01.bmp,A0110.bmp,1419.1288,1.3534075079951435
A0110_04_02.bmp,A0110.bmp,1603.4711,0.9204264422878623
A0110_04_03.bmp,A0110.bmp,1425.4709,1.4033424316439778
A0110_04_04.bmp,A0110.bmp,1410.1916,1.7627265744376928
A0110_04_05.bmp,A0110.bmp,1556.2757,1.170840366743505
A0110_04_06.bmp,A0110.bmp,1344.601,1.9060247831512243
A0110_04_07.bmp,A0110.bmp,1196.1047,2.720771921798587
A0110_04_08.bmp,A0110.bmp,1574.1424,0.8890525104943663
A0110_04_09.bmp,A0110.bmp,1364.2084,1.3927410112228245
A0110_04_10.bmp,A0110.bmp,1318.9612,1.8703779275529087
A0110_04_11.bmp,A0110.bmp,1571.6158,1.3695128471590579
A0110_04_12.bmp,A0110.bmp,1579.7645,0.788120599463582
A0110_05_00.bmp,A0110.bmp,1454.7598,1.5592722038272768
A0110_05_01.bmp,A0110.bmp,1235.2892,2.223428768105805
A0110_05_02.bmp,A0110.bmp,1188.6096,2.0891125246416777
A0110_05_03.bmp,A0110.bmp,1054.4621,2.922058601398021
A0110_05_04.bmp,A0110.bmp,1502.3291,1.4930827238131315
A0110_05_05.bmp,A0110.bmp,1351.1391,2.0775059352163225
A0110_05_06.bmp,A0110.bmp,1440.3771,1.9579999637790024
A0110_05_07.bmp,A0110.bmp,1243.4812,2.5277381513733417
A0110_05_08.bmp,A0110.bmp,1234.372,2.2981237049680203
A0110_05_09.bmp,A0110.bmp,1386.5716,1.7501084625255316
A0110_05_10.bmp,A0110.bmp,1488.7621,1.3501938008703291
A0110_05_11.bmp,A0110.bmp,1599.8834,0.7640595873817801
A0110_05_12.bmp,A0110.bmp,1547.3273,1.1283379788510501
A0110_05_13.bmp,A0110.bmp,1399.2542,0.9531877804547548
A0110_06_00.bmp,A0110.bmp,1505.4161,0.7702119548339397
A0110_06_01.bmp,A0110.bmp,1470.5019,0.9127135234884918
A0110_06_02.bmp,A0110.bmp,1412.3496,1.0378966284915805
A0110_06_03.bmp,A0110.bmp,1401.3591,1.1033781773876399
A0110_06_04.bmp,A0110.bmp,1428.406,1.6024934260640293
A0110_06_05.bmp,A0110.bmp,1558.755,1.0345276361331344
A0110_06_06.bmp,A0110.bmp,1220.3079,2.463610077276826
A0110_06_07.bmp,A0110.bmp,1287.5987,1.5961428184527904
A0110_06_08.bmp,A0110.bmp,1544.7398,1.0302621996961534
A0110_06_09.bmp,A0110.bmp,1390.2933,1.2830135417170823
A0110_06_10.bmp,A0110.bmp,1281.424,1.8377003385685384
A0110_06_11.bmp,A0110.bmp,1427.6194,0.6906502470374107
A0110_06_12.bmp,A0110.bmp,1338.8489,0.8937317496165633
A0110_06_13.bmp,A0110.bmp,1300.931,0.9941308910492808
A0110_06_14.bmp,A0110.bmp,1385.21,1.1561702841427177
A0110_06_15.bmp,A0110.bmp,1158.465,1.9231741703115404
A0110_06_16.bmp,A0110.bmp,1613.1213,0.6127268475247547
A0110_06_17.bmp,A0110.bmp,1579.5537,0.7873589243972674
A0110_06_18.bmp,A0110.bmp,1641.1797,1.025861746398732
A0110_06_19.bmp,A0110.bmp,1581.8867,0.7124505483079702
A0110_06_20.bmp,A0110.bmp,1696.6049,0.8319533849135041
A0110_06_21.bmp,A0110.bmp,1626.295,0.7686396052595228
A0110_06_22.bmp,A0110.bmp,1669.0433,0.7641405432950705
A0110_06_23.bmp,A0110.bmp,1685.7274,0.6140039411839098
A0110_06_24.bmp,A0110.bmp,1624.8186,0.7040972996037453
A0110_06_25.bmp,A0110.bmp,1579.4315,0.9940729015506804
A0110_06_26.bmp,A0110.bmp,1628.145,1.2840494913980365
A0094_00_00.bmp,A0094.bmp,1472.1969,0.8089565814007074
A0094_00_01.bmp,A0094.bmp,1401.7552,1.2779396739788353
A0094_00_02.bmp,A0094.bmp,1547.2748,0.7186128553003073
A0094_00_03.bmp,A0094.bmp,1428.1852,1.1310368636623025
A0094_00_04.bmp,A0094.bmp,1326.1281,1.595697164768353
A0094_00_05.bmp,A0094.bmp,1615.2402,0.7616172244306654
A0094_00_06.bmp,A0094.bmp,1393.7345,1.2094519161619246
A0094_00_07.bmp,A0094.bmp,1378.0326,1.7216085782274604
A0094_00_08.bmp,A0094.bmp,1578.1365,0.7314976893831044
A0094_00_09.bmp,A0094.bmp,1481.5036,1.1780377994291484
A0094_00_10.bmp,A0094.bmp,1355.1362,1.6178362597711384
A0094_00_11.bmp,A0094.bmp,1448.2436,0.712674532784149
A0094_01_00.bmp,A0094.bmp,1513.3677,0.7197743279393762
A0094_01_01.bmp,A0094.bmp,1516.3524,1.1079555416945368
A0094_01_02.bmp,A0094.bmp,1408.6496,1.6162406110670418
A0094_01_03.bmp,A0094.bmp,1566.9865,0.7098212935961783
A0094_01_04.bmp,A0094.bmp,1524.1741,1.1667632434982806
A0094_01_05.bmp,A0094.bmp,1293.7049,1.533311492530629
A0094_01_06.bmp,A0094.bmp,1517.3181,0.69653629232198
A0094_01_07.bmp,A0094.bmp,1440.1171,1.061286088079214
A0094_01_08.bmp,A0094.bmp,1337.2844,1.5209510223940015
A0094_01_09.bmp,A0094.bmp,1615.5462,0.6579587331507355
A0094_01_10.bmp,A0094.bmp,1452.5732,0.9149085781536996
A0094_01_11.bmp,A0094.bmp,1437.1434,1.2690643926616758
A0094_01_12.bmp,A0094.bmp,1556.0513,0.6576095763593912
A0094_01_13.bmp,A0094.bmp,1616.4306,0.93271399079822
A0094_01_14.bmp,A0094.bmp,1488.8834,1.2829369818791747
A0094_01_15.bmp,A0094.bmp,1214.6176,2.3645850718021393
A0094_02_00.bmp,A0094.bmp,1476.7398,0.7718842613976449
A0094_02_01.bmp,A0094.bmp,1492.0404,0.7718842613976449
A0094_02_02.bmp,A0094.bmp,1523.7601,0.6778031522408128
A0094_02_03.bmp,A0094.bmp,1528.8097,0.6976102578919381
A0094_02_04.bmp,A0094.bmp,1715.8294,0.8800709755159914
A0094_02_05.bmp,A0094.bmp,1414.3505,1.397699996829033
A0094_02_06.bmp,A0094.bmp,1432.5344,1.3557117108721286
A0094_02_07.bmp,A0094.bmp,1430.3222,1.3422632426954806
A0094_02_08.bmp,A0094.bmp,1525.6926,1.3501828778535128
A0094_02_09.bmp,A0094.bmp,1542.3899,1.4070335833821446
A0094_03_00.bmp,A0094.bmp,1512.8124,1.3125689602456987
A0094_03_01.bmp,A0094.bmp,1472.2053,1.2693260551895946
A0094_03_02.bmp,A0094.bmp,1433.6836,1.2874552537687123
A0094_03_03.bmp,A0094.bmp,1451.3166,1.2528352348599583
A0094_03_04.bmp,A0094.bmp,1476.1892,1.2528352348599583
A0094_03_05.bmp,A0094.bmp,1487.259,1.2528397582937032
A0094_03_06.bmp,A0094.bmp,1634.0261,1.2242708003614098
A0094_03_07.bmp,A0094.bmp,1428.2929,1.2665916190017015
A0094_03_08.bmp,A0094.bmp,1465.4227,1.2876533854287118
A0094_03_09.bmp,A0094.bmp,1486.1718,1.3884520684368908
A0094_03_10.bmp,A0094.bmp,1533.3452,1.1847226205281913
A0094_03_11.bmp,A0094.bmp,1538.8468,1.1816301217768341
A0094_03_12.bmp,A0094.bmp,1587.9169,1.3142872881144285
A0094_03_13.bmp,A0094.bmp,1606.1098,1.3183561556506902
A0094_03_14.bmp,A0094.bmp,1412.4104,1.2150421272963285
A0094_03_15.bmp,A0094.bmp,1519.7875,1.214963138103485
A0094_03_16.bmp,A0094.bmp,1446.6919,1.247066302690655
A0094_03_17.bmp,A0094.bmp,1506.6684,1.3080583540722728
A0094_03_18.bmp,A0094.bmp,1523.1274,1.2985504937823862
A0094_03_19.bmp,A0094.bmp,1563.0152,1.2504649718757719
A0094_03_20.bmp,A0094.bmp,1427.067,1.8746003194246441
A0094_03_21.bmp,A0094.bmp,1224.2074,2.4099516654387116
A0094_03_22.bmp,A0094.bmp,1355.6272,2.0069744107313454
A0094_03_23.bmp,A0094.bmp,1201.9346,2.27651797933504
A0094_04_00.bmp,A0094.bmp,1475.2936,0.9417534915264696
A0094_04_01.bmp,A0094.bmp,1501.8879,1.4366668942384422
A0094_04_02.bmp,A0094.bmp,1545.3713,0.8920833098236471
A0094_04_03.bmp,A0094.bmp,1462.6026,1.3637351654469967
A0094_04_04.bmp,A0094.bmp,1329.6524,1.9018828093539923
A0094_04_05.bmp,A0094.bmp,1555.5715,1.0267062338534743
A0094_04_06.bmp,A0094.bmp,1440.9045,1.561530347680673
A0094_04_07.bmp,A0094.bmp,1260.0457,2.168683149619028
A0094_04_08.bmp,A0094.bmp,1571.3973,1.0121509509626776
A0094_04_09.bmp,A0094.bmp,1434.0342,1.5228136745281518
A0094_04_10.bmp,A0094.bmp,1297.5884,1.973169361706823
A0094_04_11.bmp,A0094.bmp,1490.6892,1.4607960362918675
A0094_04_12.bmp,A0094.bmp,1516.2111,0.8647787338122725
A0094_05_00.bmp,A0094.bmp,1371.2722,1.7876135869883
A0094_05_01.bmp,A0094.bmp,1171.7962,2.604206502903253
A0094_05_02.bmp,A0094.bmp,1254.38,2.402230693725869
A0094_05_03.bmp,A0094.bmp,1079.6531,3.3717434154823422
A0094_05_04.bmp,A0094.bmp,1495.0662,1.5681034598965198
A0094_05_05.bmp,A0094.bmp,1312.9265,2.3159535645972937
A0094_05_06.bmp,A0094.bmp,1339.4037,2.263430184684694
A0094_05_07.bmp,A0094.bmp,1115.832,3.0124382632784545
A0094_05_08.bmp,A0094.bmp,1209.9361,2.427259270567447
A0094_05_09.bmp,A0094.bmp,1389.5079,2.0579756484366953
A0094_05_10.bmp,A0094.bmp,1399.9001,1.609651746461168
A0094_05_11.bmp,A0094.bmp,1478.084,0.9775184467434883
A0094_05_12.bmp,A0094.bmp,1470.9586,1.1755512922536582
A0094_05_13.bmp,A0094.bmp,1413.6392,1.2242708003614098
A0094_06_00.bmp,A0094.bmp,1430.7211,1.0256756599992514
A0094_06_01.bmp,A0094.bmp,1442.1025,1.3366323290392756
A0094_06_02.bmp,A0094.bmp,1374.0077,1.3107664880808443
A0094_06_03.bmp,A0094.bmp,1414.237,1.2833495470695198
A0094_06_04.bmp,A0094.bmp,1443.2008,1.5878484146669507
A0094_06_05.bmp,A0094.bmp,1553.5991,1.0339679927565157
A0094_06_06.bmp,A0094.bmp,1481.9307,1.6478599268011749
A0094_06_07.bmp,A0094.bmp,1620.0691,1.516219714190811
A0094_06_08.bmp,A0094.bmp,1534.2812,0.7889223583042622
A0094_06_09.bmp,A0094.bmp,1498.985,0.9766786159016192
A0094_06_10.bmp,A0094.bmp,1377.6997,1.441835259553045
A0094_06_11.bmp,A0094.bmp,1466.0396,0.8496187019627541
A0094_06_12.bmp,A0094.bmp,1365.8384,1.1114076375961304
A0094_06_13.bmp,A0094.bmp,1276.972,1.2137668589130044
A0094_06_14.bmp,A0094.bmp,1341.048,1.199054904980585
A0094_06_15.bmp,A0094.bmp,1228.1999,2.0469522941857576
A0094_06_16.bmp,A0094.bmp,1567.0417,0.7333299778401852
A0094_06_17.bmp,A0094.bmp,1499.0408,1.0460509082768112
A0094_06_18.bmp,A0094.bmp,1628.8291,1.3483458966948092
A0094_06_19.bmp,A0094.bmp,1359.7274,0.9167440088931471
A0094_06_20.bmp,A0094.bmp,1387.6519,0.8508886371273547
A0094_06_21.bmp,A0094.bmp,1327.4989,0.9873495923820883
A0094_06_22.bmp,A0094.bmp,1579.2093,0.7879365207627416
A0094_06_23.bmp,A0094.bmp,1671.8493,0.6645401928108186
A0094_06_24.bmp,A0094.bmp,1453.338,0.9783157482743263
A0094_06_25.bmp,A0094.bmp,1420.976,1.1821410267148167
A0094_06_26.bmp,A0094.bmp,1443.3013,1.5149639900773764
A0135_00_00.bmp,A0135.bmp,1438.0274,0.6333915768191218
A0135_00_01.bmp,A0135.bmp,1364.9102,1.1222676327452064
A0135_00_02.bmp,A0135.bmp,1528.9843,0.5754945111693814
A0135_00_03.bmp,A0135.bmp,1551.1796,0.8813685928471386
A0135_00_04.bmp,A0135.bmp,1354.1669,1.2360604188870639
A0135_00_05.bmp,A0135.bmp,1533.0849,0.6130025328602642
A0135_00_06.bmp,A0135.bmp,1463.2115,1.0004279803251848
A0135_00_07.bmp,A0135.bmp,1382.5913,1.5341199040412903
A0135_00_08.bmp,A0135.bmp,1624.5406,0.5899593571666628
A0135_00_09.bmp,A0135.bmp,1480.6339,0.9272575989598408
A0135_00_10.bmp,A0135.bmp,1391.4323,1.3937321256380528
A0135_00_11.bmp,A0135.bmp,1454.7856,0.5464624258456752
A0135_01_00.bmp,A0135.bmp,1530.4474,0.5617411092389375
A0135_01_01.bmp,A0135.bmp,1452.6649,0.8373937100404873
A0135_01_02.bmp,A0135.bmp,1491.5428,1.202249737805687
A0135_01_03.bmp,A0135.bmp,1534.4457,0.549762383219786
A0135_01_04.bmp,A0135.bmp,1488.0262,0.8163947301218286
