dis,ref,mos,pred
A0063_00_11.bmp,A0063.bmp,1447.831,1.8156314361840487
A0063_01_00.bmp,A0063.bmp,1559.4039,1.884020995348692
A0063_01_01.bmp,A0063.bmp,1525.4528,2.7061958760023117
A0063_01_02.bmp,A0063.bmp,1387.1273,3.295012254267931
A0063_01_03.bmp,A0063.bmp,1484.5003,1.9386950992047787
A0063_01_04.bmp,A0063.bmp,1506.0483,2.7854294013231993
A0063_01_05.bmp,A0063.bmp,1336.5167,3.1810201704502106
A0063_01_06.bmp,A0063.bmp,1639.9057,1.9930354822427034
A0063_01_07.bmp,A0063.bmp,1534.6779,2.7305735014379025
A0063_01_08.bmp,A0063.bmp,1380.1915,3.3433738742023706
A0063_01_09.bmp,A0063.bmp,1476.7879,1.9481322541832924
A0063_01_10.bmp,A0063.bmp,1592.2554,2.7008727733045816
A0063_01_11.bmp,A0063.bmp,1484.0966,3.181882129982114
A0063_01_12.bmp,A0063.bmp,1532.5175,1.9195113200694323
A0063_01_13.bmp,A0063.bmp,1534.9745,2.672739926725626
A0063_01_14.bmp,A0063.bmp,1542.7028,3.1571198273450136
A0063_01_15.bmp,A0063.bmp,1178.7653,4.670366877689958
A0063_02_00.bmp,A0063.bmp,1521.5652,2.209275959059596
A0063_02_01.bmp,A0063.bmp,1583.304,2.209275959059596
A0063_02_02.bmp,A0063.bmp,1610.3731,2.095542825758457
A0063_02_03.bmp,A0063.bmp,1606.0804,2.1057242210954428
A0063_02_04.bmp,A0063.bmp,1565.5712,2.297420796006918
A0063_02_05.bmp,A0063.bmp,1315.0364,3.552657760679722
A0063_02_06.bmp,A0063.bmp,1478.571,3.3862857166677713
A0063_02_07.bmp,A0063.bmp,1520.8516,3.292281836271286
A0063_02_08.bmp,A0063.bmp,1592.7523,3.2505256719887257
A0063_02_09.bmp,A0063.bmp,1633.7316,3.2775402050465345
A0063_03_00.bmp,A0063.bmp,1444.4579,3.2104015052318573
A0063_03_01.bmp,A0063.bmp,1644.3336,2.908876236528158
A0063_03_02.bmp,A0063.bmp,1352.0634,3.3093966897577047
A0063_03_03.bmp,A0063.bmp,1503.2397,3.242640070617199
A0063_03_04.bmp,A0063.bmp,1433.0098,3.242640070617199
A0063_03_05.bmp,A0063.bmp,1473.0829,3.2426382284611464
A0063_03_06.bmp,A0063.bmp,1447.4248,2.7375017013400793
A0063_03_07.bmp,A0063.bmp,1408.6864,3.081501452252269
A0063_03_08.bmp,A0063.bmp,1437.7745,3.184309171512723
A0063_03_09.bmp,A0063.bmp,1436.1658,3.2130471225827932
A0063_03_10.bmp,A0063.bmp,1446.0016,2.7624081410467625
A0063_03_11.bmp,A0063.bmp,1452.0443,2.825352855026722
A0063_03_12.bmp,A0063.bmp,1489.3257,2.968780232593417
A0063_03_13.bmp,A0063.bmp,1556.6877,2.9286905508488417
A0063_03_14.bmp,A0063.bmp,1520.9428,2.8380776308476925
A0063_03_15.bmp,A0063.bmp,1484.36,3.007571594789624
A0063_03_16.bmp,A0063.bmp,1451.2599,2.8937165047973394
A0063_03_17.bmp,A0063.bmp,1489.2822,3.1150540728121996
A0063_03_18.bmp,A0063.bmp,1476.5984,3.0500703901052475
A0063_03_19.bmp,A0063.bmp,1503.1657,3.070053093135357
A0063_03_20.bmp,A0063.bmp,1260.2172,3.952653070911765
A0063_03_21.bmp,A0063.bmp,1097.4585,4.729922445490956
A0063_03_22.bmp,A0063.bmp,1270.2461,3.7972720731049776
A0063_03_23.bmp,A0063.bmp,1261.4005,4.789380019530654
A0063_04_00.bmp,A0063.bmp,1525.3211,2.558796901255846
A0063_04_01.bmp,A0063.bmp,1518.5916,3.3981091883033514
A0063_04_02.bmp,A0063.bmp,1600.1676,2.5987559501081705
A0063_04_03.bmp,A0063.bmp,1507.8478,3.3512277621775866
A0063_04_04.bmp,A0063.bmp,1417.4906,4.181490287184715
A0063_04_05.bmp,A0063.bmp,1556.7657,2.8039980847388506
A0063_04_06.bmp,A0063.bmp,1419.5697,3.9182771667838097
A0063_04_07.bmp,A0063.bmp,1277.6672,4.804261554032564
A0063_04_08.bmp,A0063.bmp,1556.8489,2.356714056804776
A0063_04_09.bmp,A0063.bmp,1507.844,3.18220161087811
A0063_04_10.bmp,A0063.bmp,1304.9847,4.033005757257342
A0063_04_11.bmp,A0063.bmp,1491.1289,3.3251980766654015
A0063_04_12.bmp,A0063.bmp,1598.7251,2.312877405434847
A0063_05_00.bmp,A0063.bmp,1420.3728,3.8943235371261835
A0063_05_01.bmp,A0063.bmp,1242.5649,5.057274358347058
A0063_05_02.bmp,A0063.bmp,1326.2274,4.905202150344849
A0063_05_03.bmp,A0063.bmp,1054.5445,5.819262459874153
A0063_05_04.bmp,A0063.bmp,1553.1557,3.470546843484044
A0063_05_05.bmp,A0063.bmp,1387.4897,4.419158229604363
A0063_05_06.bmp,A0063.bmp,1385.0807,4.335869811475277
A0063_05_07.bmp,A0063.bmp,1342.171,5.363013686612248
A0063_05_08.bmp,A0063.bmp,1229.3071,4.972472986206412
A0063_05_09.bmp,A0063.bmp,1333.8002,4.178958363831043
A0063_05_10.bmp,A0063.bmp,1427.7557,3.3265653662383556
A0063_05_11.bmp,A0063.bmp,1428.3326,2.753798868507147
A0063_05_12.bmp,A0063.bmp,1331.8027,3.087074650451541
A0063_05_13.bmp,A0063.bmp,1224.2324,2.7375017013400793
A0063_06_00.bmp,A0063.bmp,1467.834,2.1955643240362406
A0063_06_01.bmp,A0063.bmp,1426.2409,2.3898234460502863
A0063_06_02.bmp,A0063.bmp,1355.2308,2.830572919920087
A0063_06_03.bmp,A0063.bmp,1378.9085,2.5327946729958057
A0063_06_04.bmp,A0063.bmp,1369.8429,3.1819105967879295
A0063_06_05.bmp,A0063.bmp,1507.6893,2.4902866389602423
A0063_06_06.bmp,A0063.bmp,1340.3866,2.880238875746727
A0063_06_07.bmp,A0063.bmp,1468.0804,2.5132734440267086
A0063_06_08.bmp,A0063.bmp,1546.7476,1.904444858431816
A0063_06_09.bmp,A0063.bmp,1444.8441,2.286500781774521
A0063_06_10.bmp,A0063.bmp,1363.4688,2.9496968537569046
A0063_06_11.bmp,A0063.bmp,1463.5663,2.0681202486157417
A0063_06_12.bmp,A0063.bmp,1276.6035,2.7634217217564583
A0063_06_13.bmp,A0063.bmp,1357.7078,2.7986397929489613
A0063_06_14.bmp,A0063.bmp,1426.9943,2.592519950121641
A0063_06_15.bmp,A0063.bmp,1277.778,3.557994605973363
A0063_06_16.bmp,A0063.bmp,1456.6739,1.8286709133535624
A0063_06_17.bmp,A0063.bmp,1505.9195,2.3243843745440245
A0063_06_18.bmp,A0063.bmp,1476.7068,2.812422137707472
A0063_06_19.bmp,A0063.bmp,1400.527,2.0405715461820364
A0063_06_20.bmp,A0063.bmp,1352.0735,2.342768881469965
A0063_06_21.bmp,A0063.bmp,1397.4698,2.096547519788146
A0063_06_22.bmp,A0063.bmp,1294.9539,1.8900400549173355
A0063_06_23.bmp,A0063.bmp,1537.3543,1.507388236001134
A0063_06_24.bmp,A0063.bmp,1519.4353,1.8403325341641903
A0063_06_25.bmp,A0063.bmp,1467.3532,2.458975188434124
A0063_06_26.bmp,A0063.bmp,1365.6309,2.879651453346014
A0149_00_00.bmp,A0149.bmp,1439.3878,1.6356247393414378
A0149_00_01.bmp,A0149.bmp,1255.7007,2.259276119992137
A0149_00_02.bmp,A0149.bmp,1610.869,1.6017009131610394
A0149_00_03.bmp,A0149.bmp,1413.6185,2.2714565079659224
A0149_00_04.bmp,A0149.bmp,1223.4448,2.8665589932352304
A0149_00_05.bmp,A0149.bmp,1617.231,1.5689783291891217
A0149_00_06.bmp,A0149.bmp,1398.0379,2.197394147515297
A0149_00_07.bmp,A0149.bmp,1247.4051,2.803551312536001
A0149_00_08.bmp,A0149.bmp,1712.9648,1.596099299378693
A0149_00_09.bmp,A0149.bmp,1470.6286,2.224191702902317
A0149_00_10.bmp,A0149.bmp,1344.0428,2.758467948064208
A0149_00_11.bmp,A0149.bmp,1358.2326,1.543366216123104
A0149_01_00.bmp,A0149.bmp,1570.3452,1.590211789123714
A0149_01_01.bmp,A0149.bmp,1437.0161,2.2682580668479204
A0149_01_02.bmp,A0149.bmp,1263.9319,2.9601590763777494
A0149_01_03.bmp,A0149.bmp,1630.2195,1.6189667591825128
A0149_01_04.bmp,A0149.bmp,1394.4254,2.393011713400483
A0149_01_05.bmp,A0149.bmp,1187.4556,2.9471721835434437
A0149_01_06.bmp,A0149.bmp,1702.0272,1.5869579128921032
A0149_01_07.bmp,A0149.bmp,1479.7793,2.280310321599245
A0149_01_08.bmp,A0149.bmp,1293.369,2.9485863018780947
A0149_01_09.bmp,A0149.bmp,1675.7387,1.488714024424553
A0149_01_10.bmp,A0149.bmp,1721.6552,1.9983893753960729
A0149_01_11.bmp,A0149.bmp,1383.3245,2.689589226618409
A0149_01_12.bmp,A0149.bmp,1677.6255,1.4842374650761485
A0149_01_13.bmp,A0149.bmp,1621.4769,1.9941000221297145
A0149_01_14.bmp,A0149.bmp,1444.0191,2.5647287238389254
A0149_01_15.bmp,A0149.bmp,1141.9068,3.837203126400709
A0149_02_00.bmp,A0149.bmp,1552.4554,1.755051796324551
A0149_02_01.bmp,A0149.bmp,1567.5326,1.755051796324551
A0149_02_02.bmp,A0149.bmp,1654.3729,1.5923626283183694
A0149_02_03.bmp,A0149.bmp,1765.1363,1.584601392969489
A0149_02_04.bmp,A0149.bmp,1713.1455,1.7901000510901213
A0149_02_05.bmp,A0149.bmp,1210.4608,3.0178878344595432
A0149_02_06.bmp,A0149.bmp,1334.4846,2.9409858006983995
A0149_02_07.bmp,A0149.bmp,1384.9416,2.9116072449833155
A0149_02_08.bmp,A0149.bmp,1407.9692,2.8824531864374876
A0149_02_09.bmp,A0149.bmp,1567.5763,2.84821742400527
A0149_03_00.bmp,A0149.bmp,1233.2553,2.8055714536458254
A0149_03_01.bmp,A0149.bmp,1401.5359,2.4593197125941515
A0149_03_02.bmp,A0149.bmp,1173.0027,2.660224735736847
A0149_03_03.bmp,A0149.bmp,1375.0285,2.6140692103654146
A0149_03_04.bmp,A0149.bmp,1362.4802,2.6140692103654146
A0149_03_05.bmp,A0149.bmp,1408.9573,2.6140680108219385
A0149_03_06.bmp,A0149.bmp,1518.7559,2.313218228518963
A0149_03_07.bmp,A0149.bmp,1323.7143,2.679391462355852
A0149_03_08.bmp,A0149.bmp,1310.7341,2.6569491904228926
A0149_03_09.bmp,A0149.bmp,1315.5429,2.671741669997573
A0149_03_10.bmp,A0149.bmp,1345.5579,2.275340098887682
A0149_03_11.bmp,A0149.bmp,1429.469,2.331074858084321
A0149_03_12.bmp,A0149.bmp,1435.0744,2.6102260053157806
A0149_03_13.bmp,A0149.bmp,1476.9796,2.372697504237294
A0149_03_14.bmp,A0149.bmp,1395.9248,2.1788528505712748
A0149_03_15.bmp,A0149.bmp,1416.2355,2.3974238354712725
A0149_03_16.bmp,A0149.bmp,1406.9305,2.490214481949806
A0149_03_17.bmp,A0149.bmp,1374.4613,2.549252150580287
A0149_03_18.bmp,A0149.bmp,1384.4082,2.5100565813481808
A0149_03_19.bmp,A0149.bmp,1430.4931,2.463111823424697
A0149_03_20.bmp,A0149.bmp,1130.3703,3.1315293796360493
A0149_03_21.bmp,A0149.bmp,1108.6001,3.935630340129137
A0149_03_22.bmp,A0149.bmp,1133.1877,3.526703730225563
A0149_03_23.bmp,A0149.bmp,987.8817,4.00614582747221
A0149_04_00.bmp,A0149.bmp,1689.1715,2.0151993334293365
A0149_04_01.bmp,A0149.bmp,1612.7726,2.7350020222365856
A0149_04_02.bmp,A0149.bmp,1629.344,2.1132936719805
A0149_04_03.bmp,A0149.bmp,1663.3699,2.7498325165361166
A0149_04_04.bmp,A0149.bmp,1494.7518,3.3956775944679976
A0149_04_05.bmp,A0149.bmp,1599.7139,2.3093217331916094
A0149_04_06.bmp,A0149.bmp,1506.2467,3.469752013683319
A0149_04_07.bmp,A0149.bmp,1262.2224,4.062261683866382
A0149_04_08.bmp,A0149.bmp,1679.1122,1.9438883755356073
A0149_04_09.bmp,A0149.bmp,1529.8493,2.7068882398307323
A0149_04_10.bmp,A0149.bmp,1454.8505,3.4525787755846977
A0149_04_11.bmp,A0149.bmp,1639.0888,2.7357242088764906
A0149_04_12.bmp,A0149.bmp,1653.5388,1.7759674191474915
A0149_05_00.bmp,A0149.bmp,1683.2769,3.231363285332918
A0149_05_01.bmp,A0149.bmp,1226.5677,4.220694744959474
A0149_05_02.bmp,A0149.bmp,1398.2638,4.1960513312369585
A0149_05_03.bmp,A0149.bmp,1164.0088,5.152462750673294
A0149_05_04.bmp,A0149.bmp,1755.4953,2.947000188753009
A0149_05_05.bmp,A0149.bmp,1467.0641,3.9675991255789995
A0149_05_06.bmp,A0149.bmp,1254.2441,3.803333669900894
A0149_05_07.bmp,A0149.bmp,1174.6664,4.526329332962632
A0149_05_08.bmp,A0149.bmp,1280.7392,4.138655506074429
A0149_05_09.bmp,A0149.bmp,1419.5447,3.3984973579645157
A0149_05_10.bmp,A0149.bmp,1577.6218,2.6950730308890343
A0149_05_11.bmp,A0149.bmp,1298.8289,2.335595304146409
A0149_05_12.bmp,A0149.bmp,1216.2911,2.657533397898078
A0149_05_13.bmp,A0149.bmp,1153.752,2.313218228518963
A0149_06_00.bmp,A0149.bmp,1476.8782,1.7241116389632225
A0149_06_01.bmp,A0149.bmp,1516.4044,2.057366443797946
A0149_06_02.bmp,A0149.bmp,1325.3693,2.186504479497671
A0149_06_03.bmp,A0149.bmp,1329.1596,2.005964482203126
A0149_06_04.bmp,A0149.bmp,1470.1738,2.719300653785467
A0149_06_05.bmp,A0149.bmp,1565.3718,1.9500816352665424
A0149_06_06.bmp,A0149.bmp,1439.8131,3.2581008076667786
A0149_06_07.bmp,A0149.bmp,1581.1983,2.6134650707244873
A0149_06_08.bmp,A0149.bmp,1744.8709,1.874687533825636
A0149_06_09.bmp,A0149.bmp,1582.5656,2.2685472778975964
A0149_06_10.bmp,A0149.bmp,1454.0895,2.9413544982671738
A0149_06_11.bmp,A0149.bmp,1386.2852,1.7785016549751163
A0149_06_12.bmp,A0149.bmp,1244.881,2.328630456700921
A0149_06_13.bmp,A0149.bmp,1233.7325,2.443794896826148
A0149_06_14.bmp,A0149.bmp,1387.9239,2.140036405995488
A0149_06_15.bmp,A0149.bmp,1167.9857,2.8283713702112436
A0149_06_16.bmp,A0149.bmp,1665.9065,1.3484340468421578
A0149_06_17.bmp,A0149.bmp,1690.2631,1.6783234011381865
A0149_06_18.bmp,A0149.bmp,1655.4191,2.1265265103429556
A0149_06_19.bmp,A0149.bmp,1682.9532,1.2917757369577885
A0149_06_20.bmp,A0149.bmp,1553.7159,1.5866501051932573
A0149_06_21.bmp,A0149.bmp,1585.5966,1.4651339519768953
A0149_06_22.bmp,A0149.bmp,1696.289,1.572112476453185
A0149_06_23.bmp,A0149.bmp,1619.263,1.2426373045891523
A0149_06_24.bmp,A0149.bmp,1595.9268,1.4249372351914644
A0149_06_25.bmp,A0149.bmp,1580.0584,1.7176774106919765
A0149_06_26.bmp,A0149.bmp,1643.7753,1.9137921910732985
A0055_00_00.bmp,A0055.bmp,1527.0753,2.3303277771919966
A0055_00_01.bmp,A0055.bmp,1403.9517,3.2837215773761272
A0055_00_02.bmp,A0055.bmp,1634.1962,2.156769596040249
A0055_00_03.bmp,A0055.bmp,1386.5858,3.321095049381256
A0055_00_04.bmp,A0055.bmp,1337.6078,4.159401524811983
A0055_00_05.bmp,A0055.bmp,1491.9154,2.151464993134141
A0055_00_06.bmp,A0055.bmp,1462.2095,3.1742146722972393
A0055_00_07.bmp,A0055.bmp,1382.6872,3.960315518081188
A0055_00_08.bmp,A0055.bmp,1527.9973,2.1652436647564173
A0055_00_09.bmp,A0055.bmp,1460.2782,3.1397819966077805
A0055_00_10.bmp,A0055.bmp,1280.7347,3.9649350568652153
A0055_00_11.bmp,A0055.bmp,1518.9666,2.1652054991573095
A0055_01_00.bmp,A0055.bmp,1621.8813,2.1914623007178307
A0055_01_01.bmp,A0055.bmp,1377.3023,3.358801331371069
A0055_01_02.bmp,A0055.bmp,1337.0961,4.127278387546539
A0055_01_03.bmp,A0055.bmp,1625.9295,2.2183828484266996
A0055_01_04.bmp,A0055.bmp,1390.4002,3.467330964282155
A0055_01_05.bmp,A0055.bmp,1341.7433,4.335348911583424
A0055_01_06.bmp,A0055.bmp,1562.404,2.1290637385100126
A0055_01_07.bmp,A0055.bmp,1368.7932,3.3747297544032335
A0055_01_08.bmp,A0055.bmp,1310.0156,4.318980291485786
A0055_01_09.bmp,A0055.bmp,1632.2967,1.967087298631668
A0055_01_10.bmp,A0055.bmp,1440.1489,2.998214464634657
A0055_01_11.bmp,A0055.bmp,1349.1931,3.8760129809379578
A0055_01_12.bmp,A0055.bmp,1616.5348,1.9137018322944641
A0055_01_13.bmp,A0055.bmp,1492.4144,2.993669793009758
A0055_01_14.bmp,A0055.bmp,1336.104,3.791557727381587
A0055_01_15.bmp,A0055.bmp,1142.7522,5.357204414904118
A0055_02_00.bmp,A0055.bmp,1526.0228,2.3080488946288824
A0055_02_01.bmp,A0055.bmp,1503.1736,2.3080488946288824
A0055_02_02.bmp,A0055.bmp,1573.4196,2.153073227033019
A0055_02_03.bmp,A0055.bmp,1682.5975,2.1394685059785843
A0055_02_04.bmp,A0055.bmp,1648.2862,2.362237323075533
A0055_02_05.bmp,A0055.bmp,1303.4188,4.244128555059433
A0055_02_06.bmp,A0055.bmp,1379.4537,4.159975148737431
A0055_02_07.bmp,A0055.bmp,1347.6075,4.13168266788125
A0055_02_08.bmp,A0055.bmp,1355.9071,4.108244780451059
A0055_02_09.bmp,A0055.bmp,1309.5162,4.1053711622953415
A0055_03_00.bmp,A0055.bmp,1352.764,3.9332885406911373
A0055_03_01.bmp,A0055.bmp,1364.8486,3.597098469734192
A0055_03_02.bmp,A0055.bmp,1394.4392,3.931779894977808
A0055_03_03.bmp,A0055.bmp,1387.9611,3.7416025549173355
A0055_03_04.bmp,A0055.bmp,1465.584,3.7416025549173355
A0055_03_05.bmp,A0055.bmp,1374.8698,3.741596568375826
A0055_03_06.bmp,A0055.bmp,1423.4396,3.4281112626194954
A0055_03_07.bmp,A0055.bmp,1337.3871,3.7972688414156437
A0055_03_08.bmp,A0055.bmp,1324.7717,3.698876518756151
A0055_03_09.bmp,A0055.bmp,1403.7314,3.704710878431797
A0055_03_10.bmp,A0055.bmp,1397.9858,3.4172773621976376
A0055_03_11.bmp,A0055.bmp,1409.0953,3.4008035734295845
A0055_03_12.bmp,A0055.bmp,1419.0109,3.6391599401831627
A0055_03_13.bmp,A0055.bmp,1467.6181,3.5061869025230408
A0055_03_14.bmp,A0055.bmp,1402.2198,3.408785905689001
A0055_03_15.bmp,A0055.bmp,1389.5139,3.475283645093441
A0055_03_16.bmp,A0055.bmp,1352.5724,3.541323024779558
A0055_03_17.bmp,A0055.bmp,1430.2391,3.5341715216636658
A0055_03_18.bmp,A0055.bmp,1419.3555,3.482834927737713
A0055_03_19.bmp,A0055.bmp,1462.0462,3.52186768501997
A0055_03_20.bmp,A0055.bmp,1222.3662,4.6444662399590015
A0055_03_21.bmp,A0055.bmp,1148.2499,5.411563973873854
A0055_03_22.bmp,A0055.bmp,1211.2771,4.892911411821842
A0055_03_23.bmp,A0055.bmp,1130.695,5.457808792591095
A0055_04_00.bmp,A0055.bmp,1627.8244,2.0549852456897497
A0055_04_01.bmp,A0055.bmp,1566.2754,2.8512472845613956
A0055_04_02.bmp,A0055.bmp,1539.4897,2.0380899235606194
A0055_04_03.bmp,A0055.bmp,1569.976,2.81126506999135
A0055_04_04.bmp,A0055.bmp,1534.4139,3.823287384584546
A0055_04_05.bmp,A0055.bmp,1658.0838,2.3987483382225037
A0055_04_06.bmp,A0055.bmp,1558.6649,3.5285316109657288
A0055_04_07.bmp,A0055.bmp,1380.3408,4.374125866219401
A0055_04_08.bmp,A0055.bmp,1632.0522,2.0914356503635645
A0055_04_09.bmp,A0055.bmp,1527.0029,3.045108761638403
A0055_04_10.bmp,A0055.bmp,1373.7389,3.996612887829542
A0055_04_11.bmp,A0055.bmp,1598.089,3.070953920483589
A0055_04_12.bmp,A0055.bmp,1685.3591,2.008491715416312
A0055_05_00.bmp,A0055.bmp,1422.0767,3.832732580602169
A0055_05_01.bmp,A0055.bmp,1234.0731,5.192020125687122
A0055_05_02.bmp,A0055.bmp,1271.7068,5.057612340897322
A0055_05_03.bmp,A0055.bmp,1102.1565,6.187531728297472
A0055_05_04.bmp,A0055.bmp,1518.2801,3.20743590220809
A0055_05_05.bmp,A0055.bmp,1392.3629,4.313493974506855
A0055_05_06.bmp,A0055.bmp,1359.3364,4.756669990718365
A0055_05_07.bmp,A0055.bmp,1230.2652,5.628307841718197
A0055_05_08.bmp,A0055.bmp,1259.9039,5.3102244772017
A0055_05_09.bmp,A0055.bmp,1419.1017,4.326582722365856
A0055_05_10.bmp,A0055.bmp,1497.3578,3.5579993445426226
A0055_05_11.bmp,A0055.bmp,1405.7274,3.108507789671421
A0055_05_12.bmp,A0055.bmp,1413.5961,3.4218252077698708
A0055_05_13.bmp,A0055.bmp,1328.0958,3.4281112626194954
A0055_06_00.bmp,A0055.bmp,1474.5697,2.5476545058190823
A0055_06_01.bmp,A0055.bmp,1462.6747,2.745220908895135
A0055_06_02.bmp,A0055.bmp,1424.6367,2.9683710485696793
A0055_06_03.bmp,A0055.bmp,1465.526,2.5579884089529514
A0055_06_04.bmp,A0055.bmp,1563.5596,2.9823917113244534
A0055_06_05.bmp,A0055.bmp,1682.8797,2.326832940801978
A0055_06_06.bmp,A0055.bmp,1484.2488,2.995333731174469
A0055_06_07.bmp,A0055.bmp,1579.6399,2.2950264178216457
A0055_06_08.bmp,A0055.bmp,1659.1978,1.8331612460315228
A0055_06_09.bmp,A0055.bmp,1588.5063,2.2469420842826366
A0055_06_10.bmp,A0055.bmp,1494.0085,2.9357850439846516
A0055_06_11.bmp,A0055.bmp,1457.8467,2.116817258298397
A0055_06_12.bmp,A0055.bmp,1304.1006,2.9186007864773273
A0055_06_13.bmp,A0055.bmp,1318.2295,3.1331900283694267
A0055_06_14.bmp,A0055.bmp,1472.1299,2.677535653114319
A0055_06_15.bmp,A0055.bmp,1305.3545,3.344179905951023
A0055_06_16.bmp,A0055.bmp,1647.7321,1.7269754484295845
A0055_06_17.bmp,A0055.bmp,1621.9623,2.4486565068364143
A0055_06_18.bmp,A0055.bmp,1528.6537,3.0713540241122246
A0055_06_19.bmp,A0055.bmp,1670.6539,2.030380629003048
A0055_06_20.bmp,A0055.bmp,1422.1836,2.1659347992390394
A0055_06_21.bmp,A0055.bmp,1530.4283,2.170598290860653
A0055_06_22.bmp,A0055.bmp,1715.3034,1.8615221548825502
A0055_06_23.bmp,A0055.bmp,1699.6372,1.5186388548463583
A0055_06_24.bmp,A0055.bmp,1584.8001,2.101123709231615
A0055_06_25.bmp,A0055.bmp,1635.2109,2.753335677087307
A0055_06_26.bmp,A0055.bmp,1579.5763,3.031750373542309
A0110_00_00.bmp,A0110.bmp,1517.1621,1.7243591183796525
A0110_00_01.bmp,A0110.bmp,1469.5662,2.384826960042119
A0110_00_02.bmp,A0110.bmp,1644.9922,1.499638058245182
A0110_00_03.bmp,A0110.bmp,1522.5771,2.048368905670941
A0110_00_04.bmp,A0110.bmp,1376.8686,2.684843113645911
A0110_00_05.bmp,A0110.bmp,1588.3655,1.5506139071658254
A0110_00_06.bmp,A0110.bmp,1560.2514,2.1568579273298383
A0110_00_07.bmp,A0110.bmp,1361.851,2.8477301858365536
A0110_00_08.bmp,A0110.bmp,1532.7247,1.5451872274279594
A0110_00_09.bmp,A0110.bmp,1442.3825,2.125490991398692
A0110_00_10.bmp,A0110.bmp,1310.4451,2.818222627043724
A0110_00_11.bmp,A0110.bmp,1513.8171,1.5256815450266004
A0110_01_00.bmp,A0110.bmp,1500.7967,1.5059172976762056
A0110_01_01.bmp,A0110.bmp,1549.6351,2.0651047620922327
A0110_01_02.bmp,A0110.bmp,1360.0773,2.672861940227449
A0110_01_03.bmp,A0110.bmp,1671.9918,1.5355126224458218
A0110_01_04.bmp,A0110.bmp,1557.4834,2.1948648607358336
A0110_01_05.bmp,A0110.bmp,1304.0325,2.739477254450321
A0110_01_06.bmp,A0110.bmp,1518.9846,1.4635163452476263
A0110_01_07.bmp,A0110.bmp,1538.1324,1.9498778143897653
A0110_01_08.bmp,A0110.bmp,1361.0798,2.692942283116281
A0110_01_09.bmp,A0110.bmp,1547.7301,1.4135135458782315
A0110_01_10.bmp,A0110.bmp,1575.0667,1.7919404916465282
A0110_01_11.bmp,A0110.bmp,1362.5562,2.2909608222544193
A0110_01_12.bmp,A0110.bmp,1665.1607,1.4148558052256703
A0110_01_13.bmp,A0110.bmp,1575.6813,1.806474951095879
A0110_01_14.bmp,A0110.bmp,1402.9004,2.263898308388889
A0110_01_15.bmp,A0110.bmp,1195.5931,3.762538133189082
A0110_02_00.bmp,A0110.bmp,1478.9008,1.649614917114377
A0110_02_01.bmp,A0110.bmp,1554.2015,1.649614917114377
A0110_02_02.bmp,A0110.bmp,1631.9984,1.4998595993965864
A0110_02_03.bmp,A0110.bmp,1603.8881,1.4929770957678556
A0110_02_04.bmp,A0110.bmp,1697.9579,1.6666713282465935
A0110_02_05.bmp,A0110.bmp,1314.4894,2.7260227650403976
A0110_02_06.bmp,A0110.bmp,1358.9191,2.5222750632092357
A0110_02_07.bmp,A0110.bmp,1407.5636,2.446752422489226
A0110_02_08.bmp,A0110.bmp,1373.4004,2.431050021201372
A0110_02_09.bmp,A0110.bmp,1457.616,2.4578296579420567
A0110_03_00.bmp,A0110.bmp,1405.0494,2.4563045240938663
A0110_03_01.bmp,A0110.bmp,1419.1596,2.334154972806573
A0110_03_02.bmp,A0110.bmp,1431.1302,2.5095107033848763
A0110_03_03.bmp,A0110.bmp,1421.2062,2.2812056047841907
A0110_03_04.bmp,A0110.bmp,1472.9363,2.2812056047841907
A0110_03_05.bmp,A0110.bmp,1442.9063,2.2812122963368893
A0110_03_06.bmp,A0110.bmp,1434.0455,2.2723642475903034
A0110_03_07.bmp,A0110.bmp,1411.0803,2.3540140260010958
A0110_03_08.bmp,A0110.bmp,1478.2374,2.3713702484965324
A0110_03_09.bmp,A0110.bmp,1426.6763,2.493404183536768
A0110_03_10.bmp,A0110.bmp,1453.0522,2.1568758646026254
A0110_03_11.bmp,A0110.bmp,1469.1003,2.2046182798221707
A0110_03_12.bmp,A0110.bmp,1484.9549,2.4829408191144466
A0110_03_13.bmp,A0110.bmp,1443.8584,2.319937191903591
A0110_03_14.bmp,A0110.bmp,1447.2557,2.2452919697389007
A0110_03_15.bmp,A0110.bmp,1507.5309,2.320673754438758
A0110_03_16.bmp,A0110.bmp,1342.9028,2.352028298191726
A0110_03_17.bmp,A0110.bmp,1445.9866,2.4131120536476374
A0110_03_18.bmp,A0110.bmp,1402.6749,2.246848901733756
A0110_03_19.bmp,A0110.bmp,1559.876,2.3522156830877066
A0110_03_20.bmp,A0110.bmp,1314.0774,3.4523979164659977
A0110_03_21.bmp,A0110.bmp,1260.3664,4.314307566732168
A0110_03_22.bmp,A0110.bmp,1382.3646,3.4346475284546614
A0110_03_23.bmp,A0110.bmp,1245.7993,4.404942397028208
A0110_04_00.bmp,A0110.bmp,1610.3562,2.3962662229314446
A0110_04_01.bmp,A0110.bmp,1419.1288,3.399826481938362
A0110_04_02.bmp,A0110.bmp,1603.4711,2.3416712442412972
A0110_04_03.bmp,A0110.bmp,1425.4709,3.1546894973143935
A0110_04_04.bmp,A0110.bmp,1410.1916,3.9442840609699488
A0110_04_05.bmp,A0110.bmp,1556.2757,3.0080614434555173
A0110_04_06.bmp,A0110.bmp,1344.601,4.337954130023718
