dis,ref,mos,pred
i19_07_1.bmp,I19.BMP,94.62162000000001,0.06845886384447415
i19_07_2.bmp,I19.BMP,95.32432,0.09317939666410287
i19_07_3.bmp,I19.BMP,96.11111,0.14812936882177988
i19_07_4.bmp,I19.BMP,96.80556,0.1920957937836647
i19_07_5.bmp,I19.BMP,97.39474,0.22974089533090591
i19_08_1.bmp,I19.BMP,94.64865,0.04879265526930491
i19_08_2.bmp,I19.BMP,95.2973,0.060208616157372795
i19_08_3.bmp,I19.BMP,96.23684,0.09086812101304531
i19_08_4.bmp,I19.BMP,97.10811,0.18057728807131448
i19_08_5.bmp,I19.BMP,97.72973,0.4195198913415273
i19_09_1.bmp,I19.BMP,93.91892,0.06691340853770573
i19_09_2.bmp,I19.BMP,94.10526,0.08875063868860404
i19_09_3.bmp,I19.BMP,95.13158,0.14185825983683267
i19_09_4.bmp,I19.BMP,96.72973,0.2430366799235344
i19_09_5.bmp,I19.BMP,98.13514,0.3891099989414215
i19_10_1.bmp,I19.BMP,94.26316,0.049476019106805325
i19_10_2.bmp,I19.BMP,94.52778,0.05610251302520434
i19_10_3.bmp,I19.BMP,95.13889,0.09293965498606364
i19_10_4.bmp,I19.BMP,97.0,0.2415871098637581
i19_10_5.bmp,I19.BMP,98.34211,0.41418375074863434
I19_11_1.BMP,I19.BMP,94.47368,0.0588969923555851
i19_11_2.bmp,I19.BMP,95.02632,0.08201926077405612
i19_11_3.bmp,I19.BMP,95.47368,0.1315153514345487
i19_11_4.bmp,I19.BMP,97.05405,0.30447423706452054
i19_11_5.bmp,I19.BMP,98.76316,0.5099445184071859
i19_12_1.bmp,I19.BMP,93.86842,0.04646567845096191
i19_12_2.bmp,I19.BMP,94.40541,0.05635175791879495
i19_12_3.bmp,I19.BMP,94.81578999999999,0.08672559447586536
i19_12_4.bmp,I19.BMP,94.91892,0.09697948551426332
i19_12_5.bmp,I19.BMP,95.47222,0.13943243337174258
I19_13_1.BMP,I19.BMP,95.32432,0.0752528365701437
i19_13_2.bmp,I19.BMP,95.94737,0.14765693371494612
i19_13_3.bmp,I19.BMP,96.37837999999999,0.1709840695063273
i19_13_4.bmp,I19.BMP,96.92105,0.2630677322546641
i19_13_5.bmp,I19.BMP,98.05263,0.39067918558915454
i19_14_1.bmp,I19.BMP,94.38889,0.04746541318794092
i19_14_2.bmp,I19.BMP,93.97368,0.05012828949838877
i19_14_3.bmp,I19.BMP,94.54054,0.06307506871720155
i19_14_4.bmp,I19.BMP,95.07895,0.07933120615780354
i19_14_5.bmp,I19.BMP,96.35135,0.10023436446984609
i19_15_1.bmp,I19.BMP,97.11111,0.0922326057528456
i19_15_2.bmp,I19.BMP,96.72222,0.08595095792164405
i19_15_3.bmp,I19.BMP,96.48649,0.07808345401038726
i19_15_4.bmp,I19.BMP,96.31578999999999,0.06999038128803174
i19_15_5.bmp,I19.BMP,96.45946,0.060156604585548244
i19_16_1.bmp,I19.BMP,93.86842,0.0421583807716767
i19_16_2.bmp,I19.BMP,93.73684,0.04271655405561129
i19_16_3.bmp,I19.BMP,94.71053,0.04240671234826247
i19_16_4.bmp,I19.BMP,94.15789,0.04616147372871637
i19_16_5.bmp,I19.BMP,95.58333,0.05231600751479467
i19_17_1.bmp,I19.BMP,94.52632,0.04569385169694821
i19_17_2.bmp,I19.BMP,93.81081,0.04497283728172382
i19_17_3.bmp,I19.BMP,95.56757,0.059363314881920815
i19_17_4.bmp,I19.BMP,94.24324,0.061737727373838425
i19_17_5.bmp,I19.BMP,96.65789,0.12784151857097945
i19_18_1.bmp,I19.BMP,94.86486,0.04668758964786927
i19_18_2.bmp,I19.BMP,95.61111,0.0514563350006938
i19_18_3.bmp,I19.BMP,95.75676,0.06069757230579853
i19_18_4.bmp,I19.BMP,95.91892,0.07605985055367152
i19_18_5.bmp,I19.BMP,95.94595,0.086580495039622
i19_19_1.bmp,I19.BMP,94.45946,0.050504873817165695
i19_19_2.bmp,I19.BMP,95.02703,0.0631659993280967
i19_19_3.bmp,I19.BMP,95.44444,0.08476936320463817
i19_19_4.bmp,I19.BMP,95.68571,0.11735527217388153
i19_19_5.bmp,I19.BMP,96.44444,0.16499130055308342
i19_20_1.bmp,I19.BMP,94.2973,0.044128626895447574
i19_20_2.bmp,I19.BMP,94.28947,0.048987830678621926
i19_20_3.bmp,I19.BMP,94.81081,0.06850618993242581
i19_20_4.bmp,I19.BMP,95.86111,0.12188925221562386
i19_20_5.bmp,I19.BMP,96.94737,0.2060315360625585
i19_21_1.bmp,I19.BMP,94.59459,0.05748747351268927
i19_21_2.bmp,I19.BMP,94.83784,0.07934379018843174
i19_21_3.bmp,I19.BMP,95.91892,0.1144507663945357
i19_21_4.bmp,I19.BMP,96.43243,0.21495776623487473
i19_21_5.bmp,I19.BMP,97.75,0.34795018037160236
i19_22_1.bmp,I19.BMP,94.26316,0.051089915757377945
i19_22_2.bmp,I19.BMP,94.67568,0.07231166151662667
i19_22_3.bmp,I19.BMP,95.6,0.09054029795030753
i19_22_4.bmp,I19.BMP,96.05263,0.1464420867462953
i19_22_5.bmp,I19.BMP,97.24324,0.3002551620205243
i19_23_1.bmp,I19.BMP,94.13158,0.04842918086796999
i19_23_2.bmp,I19.BMP,93.71053,0.05987604769567648
i19_23_3.bmp,I19.BMP,94.24324,0.07515601223955552
i19_23_4.bmp,I19.BMP,94.23684,0.09494204757114251
i19_23_5.bmp,I19.BMP,94.78378000000001,0.17147930028537908
i19_24_1.bmp,I19.BMP,94.54054,0.06921922105054061
i19_24_2.bmp,I19.BMP,95.2973,0.11033805832266808
i19_24_3.bmp,I19.BMP,96.36111,0.19042743494113287
i19_24_4.bmp,I19.BMP,97.5,0.3256680915753047
i19_24_5.bmp,I19.BMP,99.22222,0.48622745275497437
I20_01_1.bmp,I20.BMP,94.23077,0.0646919272840023
i20_01_2.bmp,I20.BMP,94.48718,0.09554358075062434
i20_01_3.bmp,I20.BMP,95.07895,0.13542435566584268
i20_01_4.bmp,I20.BMP,95.5641,0.17422904074192047
i20_01_5.bmp,I20.BMP,96.21621999999999,0.21713966379563013
i20_02_1.bmp,I20.BMP,94.15789,0.05965204412738482
i20_02_2.bmp,I20.BMP,94.20513,0.08841465041041374
i20_02_3.bmp,I20.BMP,94.48649,0.12026237820585568
i20_02_4.bmp,I20.BMP,94.71795,0.1521946464975675
i20_02_5.bmp,I20.BMP,95.51282,0.18945112079381943
i20_03_1.bmp,I20.BMP,95.05263,0.14032173777619997
i20_03_2.bmp,I20.BMP,95.78947,0.18988594909509024
i20_03_3.bmp,I20.BMP,96.18919,0.23121150334676108
i20_03_4.bmp,I20.BMP,96.87179,0.28490059574445087
i20_03_5.bmp,I20.BMP,97.34211,0.3448195656140645
i20_04_1.bmp,I20.BMP,94.28947,0.045597485887507595
i20_04_2.bmp,I20.BMP,94.52632,0.04746588629980882
i20_04_3.bmp,I20.BMP,94.84211,0.05146318580955267
i20_04_4.bmp,I20.BMP,95.27027,0.06054295723636945
i20_04_5.bmp,I20.BMP,95.94595,0.08102127350866795
i20_05_1.bmp,I20.BMP,93.97368,0.050876909866929054
i20_05_2.bmp,I20.BMP,94.23684,0.06907338835299015
i20_05_3.bmp,I20.BMP,94.60526,0.12199266875783603
i20_05_4.bmp,I20.BMP,95.76923,0.17680088182290396
i20_05_5.bmp,I20.BMP,97.07895,0.2610384027163188
i20_06_1.bmp,I20.BMP,95.02632,0.14212748035788536
i20_06_2.bmp,I20.BMP,95.86111,0.2038441225886345
i20_06_3.bmp,I20.BMP,96.05263,0.2383824810385704
i20_06_4.bmp,I20.BMP,96.5641,0.2951485365629196
i20_06_5.bmp,I20.BMP,96.89744,0.3626212477684021
i20_07_1.bmp,I20.BMP,94.71795,0.07525893424948056
i20_07_2.bmp,I20.BMP,95.27027,0.10649708658456802
i20_07_3.bmp,I20.BMP,95.52632,0.14981784795721373
i20_07_4.bmp,I20.BMP,96.26316,0.18645728627840677
i20_07_5.bmp,I20.BMP,96.71795,0.2193327397108078
i20_08_1.bmp,I20.BMP,94.34211,0.05627820206185182
i20_08_2.bmp,I20.BMP,94.7027,0.06669420873125394
i20_08_3.bmp,I20.BMP,95.97222,0.09325604947904746
i20_08_4.bmp,I20.BMP,96.57895,0.17942833652098975
i20_08_5.bmp,I20.BMP,97.41026,0.3308731292684873
i20_09_1.bmp,I20.BMP,93.73684,0.08147375099360943
i20_09_2.bmp,I20.BMP,93.86842,0.09359998380144437
i20_09_3.bmp,I20.BMP,94.66667,0.12235621983806293
i20_09_4.bmp,I20.BMP,96.24324,0.18922301878531775
i20_09_5.bmp,I20.BMP,97.78378000000001,0.3344995081424713
i20_10_1.bmp,I20.BMP,93.86842,0.058693806951244674
i20_10_2.bmp,I20.BMP,94.26316,0.07086770112315814
i20_10_3.bmp,I20.BMP,95.05556,0.0875383336097002
i20_10_4.bmp,I20.BMP,96.42105,0.21681511402130127
i20_10_5.bmp,I20.BMP,97.25641,0.33071449895699817
I20_11_1.BMP,I20.BMP,94.42105,0.0924636721611023
i20_11_2.bmp,I20.BMP,95.15789,0.11802289883295695
i20_11_3.bmp,I20.BMP,96.56757,0.21785291160146394
i20_11_4.bmp,I20.BMP,97.94737,0.34053344776233035
i20_11_5.bmp,I20.BMP,99.25641,0.45360763867696124
i20_12_1.bmp,I20.BMP,93.87179,0.06663084247459967
i20_12_2.bmp,I20.BMP,94.69231,0.08003967503706615
i20_12_3.bmp,I20.BMP,95.55263,0.12555417170127234
i20_12_4.bmp,I20.BMP,95.74359,0.17572940637667975
i20_12_5.bmp,I20.BMP,97.42105,0.30545321603616077
I20_13_1.BMP,I20.BMP,94.84615,0.09743126605947812
i20_13_2.bmp,I20.BMP,96.21053,0.2529079193870227
i20_13_3.bmp,I20.BMP,96.17949,0.09435068815946579
i20_13_4.bmp,I20.BMP,97.10811,0.33956825484832126
i20_13_5.bmp,I20.BMP,97.97297,0.4636463026205699
i20_14_1.bmp,I20.BMP,93.97368,0.051205058892567955
i20_14_2.bmp,I20.BMP,94.15789,0.05216151444862286
i20_14_3.bmp,I20.BMP,95.44737,0.07823031085232894
i20_14_4.bmp,I20.BMP,95.87179,0.11510376259684563
i20_14_5.bmp,I20.BMP,96.63158,0.12570907858510813
i20_15_1.bmp,I20.BMP,96.76923,0.13751929874221483
i20_15_2.bmp,I20.BMP,96.65789,0.12104526162147522
i20_15_3.bmp,I20.BMP,96.30769,0.09717202745378017
i20_15_4.bmp,I20.BMP,96.10256,0.07946345706780751
i20_15_5.bmp,I20.BMP,95.94872,0.05985377418498198
i20_16_1.bmp,I20.BMP,93.94872,0.04492128826677799
i20_16_2.bmp,I20.BMP,93.94595,0.057091295098265014
i20_16_3.bmp,I20.BMP,94.59459,0.04640593007206917
i20_16_4.bmp,I20.BMP,94.86486,0.0870574600994587
i20_16_5.bmp,I20.BMP,95.28205,0.06309109429518382
i20_17_1.bmp,I20.BMP,94.38462,0.054217722887794174
i20_17_2.bmp,I20.BMP,93.66667,0.058842859541376434
i20_17_3.bmp,I20.BMP,95.67568,0.07940844943126042
i20_17_4.bmp,I20.BMP,94.12821,0.09128164065380891
i20_17_5.bmp,I20.BMP,96.46154,0.1344959648946921
i20_18_1.bmp,I20.BMP,94.38462,0.04938348103314638
i20_18_2.bmp,I20.BMP,94.76316,0.057170974711577095
i20_18_3.bmp,I20.BMP,95.5,0.06933801310757796
i20_18_4.bmp,I20.BMP,95.86486,0.09099346150954564
i20_18_5.bmp,I20.BMP,95.89474,0.10808198278148969
i20_19_1.bmp,I20.BMP,94.17949,0.09694804375370343
i20_19_2.bmp,I20.BMP,94.82051,0.12677374109625816
i20_19_3.bmp,I20.BMP,95.20513,0.15745900819698969
i20_19_4.bmp,I20.BMP,96.0,0.1913726789255937
i20_19_5.bmp,I20.BMP,96.53846,0.23752756665150324
i20_20_1.bmp,I20.BMP,93.84211,0.04580311228831609
i20_20_2.bmp,I20.BMP,94.53846,0.0552799915894866
i20_20_3.bmp,I20.BMP,95.21053,0.08715960010886192
i20_20_4.bmp,I20.BMP,96.47368,0.1566088298956553
i20_20_5.bmp,I20.BMP,97.28205,0.24917216102282205
i20_21_1.bmp,I20.BMP,94.44737,0.07111815487345059
i20_21_2.bmp,I20.BMP,95.23684,0.09752082390089829
i20_21_3.bmp,I20.BMP,96.0,0.1375695007542769
i20_21_4.bmp,I20.BMP,96.75676,0.21042494103312492
i20_21_5.bmp,I20.BMP,97.42105,0.2970520382126172
i20_22_1.bmp,I20.BMP,94.0,0.05383329838514328
i20_22_2.bmp,I20.BMP,94.89474,0.07363509014248848
i20_22_3.bmp,I20.BMP,95.47368,0.12561636045575142
i20_22_4.bmp,I20.BMP,95.89189,0.16378223523497581
i20_22_5.bmp,I20.BMP,96.27027,0.23884332676728567
i20_23_1.bmp,I20.BMP,94.05128,0.05879322998225689
i20_23_2.bmp,I20.BMP,93.74359,0.07733100714782874
i20_23_3.bmp,I20.BMP,94.17949,0.1253301203250885
i20_23_4.bmp,I20.BMP,95.27027,0.17202573517958322
i20_23_5.bmp,I20.BMP,96.84615,0.3055795853336652
i20_24_1.bmp,I20.BMP,93.81578999999999,0.07157517659167449
i20_24_2.bmp,I20.BMP,94.92105,0.11260431508223216
i20_24_3.bmp,I20.BMP,96.56757,0.2113205368320147
i20_24_4.bmp,I20.BMP,98.02564,0.381305068731308
i20_24_5.bmp,I20.BMP,99.15789,0.5181382099787394
I21_01_1.bmp,I21.BMP,94.48837,0.06453560603161652
i21_01_2.bmp,I21.BMP,94.93023,0.07688498372832935
i21_01_3.bmp,I21.BMP,95.51163,0.09573554992675781
i21_01_4.bmp,I21.BMP,96.09302,0.12156379967927933
i21_01_5.bmp,I21.BMP,96.51163,0.16106670598189035
i21_02_1.bmp,I21.BMP,94.19048,0.06061249909301599
i21_02_2.bmp,I21.BMP,94.46512,0.06843518714110057
i21_02_3.bmp,I21.BMP,94.55814,0.08349853878219922
i21_02_4.bmp,I21.BMP,95.18605,0.10440071672201157
i21_02_5.bmp,I21.BMP,95.85,0.13307360062996546
i21_03_1.bmp,I21.BMP,95.60465,0.10601875434319179
i21_03_2.bmp,I21.BMP,96.07317,0.1347045823931694
i21_03_3.bmp,I21.BMP,96.83333,0.17471649001042047
i21_03_4.bmp,I21.BMP,96.93023,0.22361061722040176
i21_03_5.bmp,I21.BMP,97.44186,0.2900435229142507
i21_04_1.bmp,I21.BMP,94.06977,0.051506234953800835
i21_04_2.bmp,I21.BMP,93.97674,0.05232043036570152
i21_04_3.bmp,I21.BMP,94.53659,0.05435405112802982
i21_04_4.bmp,I21.BMP,94.66667,0.05842735804617405
i21_04_5.bmp,I21.BMP,95.35,0.06597613357007504
i21_05_1.bmp,I21.BMP,94.30233,0.05487303249537945
i21_05_2.bmp,I21.BMP,94.09302,0.06067452890177568
i21_05_3.bmp,I21.BMP,94.88372,0.07856253286202748
i21_05_4.bmp,I21.BMP,96.07143,0.11505656689405441
i21_05_5.bmp,I21.BMP,97.0,0.1892041265964508
i21_06_1.bmp,I21.BMP,95.07317,0.06675385807951291
i21_06_2.bmp,I21.BMP,95.61905,0.08406083409984906
i21_06_3.bmp,I21.BMP,95.97561,0.10463342939813931
i21_06_4.bmp,I21.BMP,96.5,0.13758965705831847
i21_06_5.bmp,I21.BMP,96.95238,0.17823679745197296
i21_07_1.bmp,I21.BMP,94.97561,0.07946143299341202
i21_07_2.bmp,I21.BMP,95.55,0.10383496309320132
i21_07_3.bmp,I21.BMP,95.83333,0.13471573839584985
i21_07_4.bmp,I21.BMP,96.40476,0.17861768106619516
i21_07_5.bmp,I21.BMP,96.83333,0.2858860716223717
i21_08_1.bmp,I21.BMP,94.5,0.05685995829602083
i21_08_2.bmp,I21.BMP,95.14286,0.06504758944114049
i21_08_3.bmp,I21.BMP,95.88372,0.09079283724228542
i21_08_4.bmp,I21.BMP,96.76744,0.16356196502844492
i21_08_5.bmp,I21.BMP,97.83721,0.36592726906140643
i21_09_1.bmp,I21.BMP,93.925,0.07574302454789479
i21_09_2.bmp,I21.BMP,93.80952,0.09095126142104466
i21_09_3.bmp,I21.BMP,94.69048,0.1356195534269015
i21_09_4.bmp,I21.BMP,96.23256,0.2391441067059835
i21_09_5.bmp,I21.BMP,97.90698,0.4055785636107127
i21_10_1.bmp,I21.BMP,93.69048,0.06289740527669589
i21_10_2.bmp,I21.BMP,94.11905,0.07425014674663544
i21_10_3.bmp,I21.BMP,94.86047,0.11104556297262509
i21_10_4.bmp,I21.BMP,96.7381,0.22690716882546744
i21_10_5.bmp,I21.BMP,98.07317,0.3994903117418289
I21_11_1.BMP,I21.BMP,93.87805,0.06983617506921291
i21_11_2.bmp,I21.BMP,94.60465,0.08551091079910596
i21_11_3.bmp,I21.BMP,95.30952,0.12254681065678596
i21_11_4.bmp,I21.BMP,97.0,0.2832893157998721
i21_11_5.bmp,I21.BMP,98.95349,0.5280062258243561
i21_12_1.bmp,I21.BMP,94.2093,0.06001675191024939
i21_12_2.bmp,I21.BMP,95.23256,0.09103886783123016
i21_12_3.bmp,I21.BMP,94.0,0.07193518367906411
i21_12_4.bmp,I21.BMP,94.38095,0.11225714938094218
i21_12_5.bmp,I21.BMP,97.97619,0.2968826542297999
I21_13_1.BMP,I21.BMP,95.54762,0.11146003628770511
i21_13_2.bmp,I21.BMP,96.30952,0.13655954351027808
i21_13_3.bmp,I21.BMP,96.82927,0.22301572809616724
i21_13_4.bmp,I21.BMP,97.65116,0.3358696848154068
i21_13_5.bmp,I21.BMP,97.44186,0.3397660404443741
i21_14_1.bmp,I21.BMP,94.09302,0.05567558854818344
i21_14_2.bmp,I21.BMP,93.82927,0.054280598337451615
i21_14_3.bmp,I21.BMP,94.04762,0.06762449132899444
i21_14_4.bmp,I21.BMP,95.66667,0.09096966187159221
i21_14_5.bmp,I21.BMP,96.34884,0.11843612045049667
i21_15_1.bmp,I21.BMP,97.14634,0.13024978712201118
i21_15_2.bmp,I21.BMP,96.73171,0.11205964908003807
i21_15_3.bmp,I21.BMP,96.42857,0.10364583320915699
i21_15_4.bmp,I21.BMP,96.2381,0.08937902562320232
i21_15_5.bmp,I21.BMP,96.28571,0.07687271262208621
i21_16_1.bmp,I21.BMP,93.87805,0.050770700288315616
i21_16_2.bmp,I21.BMP,94.06977,0.05136807697514693
i21_16_3.bmp,I21.BMP,94.28571,0.051005453802645206
i21_16_4.bmp,I21.BMP,94.83333,0.054137195770939193
i21_16_5.bmp,I21.BMP,95.32558,0.060445111555357776
i21_17_1.bmp,I21.BMP,94.65854,0.05590619581441084
i21_17_2.bmp,I21.BMP,93.7381,0.052586330100893974
i21_17_3.bmp,I21.BMP,95.64286,0.07198175725837548
i21_17_4.bmp,I21.BMP,93.69767,0.0712723998973767
i21_17_5.bmp,I21.BMP,96.45,0.13348892331123352
i21_18_1.bmp,I21.BMP,95.14286,0.061213959008455276
i21_18_2.bmp,I21.BMP,95.68293,0.07120331376791
i21_18_3.bmp,I21.BMP,95.88095,0.0899301307896773
i21_18_4.bmp,I21.BMP,96.39024,0.11536966140071551
i21_18_5.bmp,I21.BMP,96.21429,0.13030465071400008
i21_19_1.bmp,I21.BMP,94.61905,0.06754970860977967
i21_19_2.bmp,I21.BMP,95.2093,0.08190592005848885
i21_19_3.bmp,I21.BMP,95.92857,0.10235593840479851
i21_19_4.bmp,I21.BMP,96.35714,0.13038781906167665
i21_19_5.bmp,I21.BMP,96.5814,0.1717427521944046
i21_20_1.bmp,I21.BMP,94.025,0.052070362182954945
i21_20_2.bmp,I21.BMP,94.32558,0.0559568926692009
i21_20_3.bmp,I21.BMP,94.30952,0.06767961010336876
i21_20_4.bmp,I21.BMP,95.11628,0.10504307846228282
i21_20_5.bmp,I21.BMP,96.16279,0.18959280103445053
i21_21_1.bmp,I21.BMP,94.46512,0.06730388663709164
i21_21_2.bmp,I21.BMP,94.85714,0.08801868930459023
i21_21_3.bmp,I21.BMP,95.69048,0.12911942228674889
i21_21_4.bmp,I21.BMP,96.38095,0.19905312856038412
i21_21_5.bmp,I21.BMP,97.26829,0.3322114745775859
i21_22_1.bmp,I21.BMP,94.64286,0.07328543874124686
i21_22_2.bmp,I21.BMP,94.52381,0.08768274014194806
i21_22_3.bmp,I21.BMP,95.55814,0.1315698487063249
i21_22_4.bmp,I21.BMP,96.62791,0.18707685669263205
i21_22_5.bmp,I21.BMP,97.0,0.24751735230286917
i21_23_1.bmp,I21.BMP,93.88372,0.059426031385858856
i21_23_2.bmp,I21.BMP,94.09524,0.07863535421590011
i21_23_3.bmp,I21.BMP,94.32558,0.12214750548203786
i21_23_4.bmp,I21.BMP,94.7619,0.16709454109271368
i21_23_5.bmp,I21.BMP,97.14286,0.3196052511533101
i21_24_1.bmp,I21.BMP,94.11628,0.07095298357307911
i21_24_2.bmp,I21.BMP,94.27907,0.09352957829833031
i21_24_3.bmp,I21.BMP,95.0,0.15077768017848334
i21_24_4.bmp,I21.BMP,96.92683,0.2976878235737483
i21_24_5.bmp,I21.BMP,99.47619,0.5491610318422318
I22_01_1.bmp,I22.BMP,94.18421000000001,0.07000251983602841
i22_01_2.bmp,I22.BMP,94.76316,0.08244642118612926
i22_01_3.bmp,I22.BMP,95.15385,0.10144087920586269
i22_01_4.bmp,I22.BMP,95.84211,0.13586618130405745
i22_01_5.bmp,I22.BMP,96.28205,0.1902333547671636
i22_02_1.bmp,I22.BMP,94.39474,0.06701396467785041
i22_02_2.bmp,I22.BMP,94.17949,0.07540549524128437
i22_02_3.bmp,I22.BMP,94.52632,0.08890160049001376
i22_02_4.bmp,I22.BMP,94.86842,0.11518290514747302
i22_02_5.bmp,I22.BMP,95.42105,0.16009611015518507
i22_03_1.bmp,I22.BMP,95.20513,0.10890250777204831
i22_03_2.bmp,I22.BMP,95.65789,0.1527090072631836
i22_03_3.bmp,I22.BMP,96.31578999999999,0.20859785626331964
i22_03_4.bmp,I22.BMP,96.92308,0.2840075840552648
i22_03_5.bmp,I22.BMP,97.2973,0.39040174583594006
i22_04_1.bmp,I22.BMP,94.23077,0.06262694795926411
i22_04_2.bmp,I22.BMP,94.28205,0.06306661913792293
i22_04_3.bmp,I22.BMP,94.5641,0.0655595517406861
i22_04_4.bmp,I22.BMP,95.0,0.07193334524830182
i22_04_5.bmp,I22.BMP,95.69231,0.08350622529784839
i22_05_1.bmp,I22.BMP,94.13158,0.06342577872176965
i22_05_2.bmp,I22.BMP,94.31578999999999,0.06829736816386382
i22_05_3.bmp,I22.BMP,95.12821,0.08782959605256717
i22_05_4.bmp,I22.BMP,95.81578999999999,0.12908730283379555
i22_05_5.bmp,I22.BMP,96.81578999999999,0.22958711783091226
i22_06_1.bmp,I22.BMP,95.2973,0.07277553093930085
i22_06_2.bmp,I22.BMP,95.75676,0.10683203116059303
i22_06_3.bmp,I22.BMP,96.23684,0.14018676926692328
i22_06_4.bmp,I22.BMP,96.43243,0.18374445537726083
i22_06_5.bmp,I22.BMP,96.75676,0.2493060976266861
i22_07_1.bmp,I22.BMP,94.41026,0.07904019517203172
i22_07_2.bmp,I22.BMP,94.91892,0.10758582750956218
i22_07_3.bmp,I22.BMP,95.42105,0.15728111565113068
i22_07_4.bmp,I22.BMP,96.10526,0.23339958985646567
i22_07_5.bmp,I22.BMP,97.25641,0.3466288447380066
i22_08_1.bmp,I22.BMP,94.55263,0.07195426958302657
i22_08_2.bmp,I22.BMP,95.36842,0.0842499906818072
i22_08_3.bmp,I22.BMP,96.21621999999999,0.11877422407269478
i22_08_4.bmp,I22.BMP,96.87179,0.22692502041657767
i22_08_5.bmp,I22.BMP,97.46154,0.46103207270304364
i22_09_1.bmp,I22.BMP,94.15385,0.10694045821825664
i22_09_2.bmp,I22.BMP,94.47368,0.13823671887318292
i22_09_3.bmp,I22.BMP,95.37837999999999,0.21177583436171213
i22_09_4.bmp,I22.BMP,96.66667,0.341609925031662
i22_09_5.bmp,I22.BMP,97.94872,0.47342824935913086
i22_10_1.bmp,I22.BMP,94.16216,0.07627558956543605
i22_10_2.bmp,I22.BMP,94.41026,0.09158075228333473
i22_10_3.bmp,I22.BMP,95.0,0.15010311330358186
i22_10_4.bmp,I22.BMP,96.41026,0.34926984707514447
i22_10_5.bmp,I22.BMP,97.92105,0.5056251436471939
I22_11_1.BMP,I22.BMP,94.64103,0.08424411093195279
i22_11_2.bmp,I22.BMP,94.48718,0.12384198357661565
i22_11_3.bmp,I22.BMP,95.73684,0.2476086343328158
i22_11_4.bmp,I22.BMP,97.36842,0.49451761941115063
i22_11_5.bmp,I22.BMP,99.13158,0.5877848664919535
i22_12_1.bmp,I22.BMP,94.73684,0.09862323974569638
i22_12_2.bmp,I22.BMP,94.23077,0.0982634387910366
i22_12_3.bmp,I22.BMP,94.25641,0.11079328320920467
i22_12_4.bmp,I22.BMP,95.63158,0.2171295483907064
i22_12_5.bmp,I22.BMP,97.23684,0.34918280442555744
I22_13_1.BMP,I22.BMP,94.74359,0.089732326567173
i22_13_2.bmp,I22.BMP,95.5641,0.1629716418683529
i22_13_3.bmp,I22.BMP,96.31578999999999,0.2319964418808619
i22_13_4.bmp,I22.BMP,97.12821,0.36311061183611554
i22_13_5.bmp,I22.BMP,97.48718,0.44686921934286755
i22_14_1.bmp,I22.BMP,94.23077,0.07207543216645718
i22_14_2.bmp,I22.BMP,94.13889,0.07032133266329765
i22_14_3.bmp,I22.BMP,94.23684,0.08922295148173968
i22_14_4.bmp,I22.BMP,95.37837999999999,0.12488868584235509
i22_14_5.bmp,I22.BMP,95.89744,0.15352516372998556
i22_15_1.bmp,I22.BMP,96.94737,0.13693920150399208
i22_15_2.bmp,I22.BMP,96.97368,0.12645937874913216
i22_15_3.bmp,I22.BMP,96.78378000000001,0.11054081345597903
i22_15_4.bmp,I22.BMP,96.60526,0.09583361198504765
i22_15_5.bmp,I22.BMP,96.26316,0.07926628490289052
i22_16_1.bmp,I22.BMP,94.13514,0.06298584677278996
i22_16_2.bmp,I22.BMP,94.58974,0.0635498184710741
i22_16_3.bmp,I22.BMP,93.94872,0.06275352525214355
i22_16_4.bmp,I22.BMP,95.39474,0.06800259587665398
i22_16_5.bmp,I22.BMP,94.74359,0.06630032820006211
i22_17_1.bmp,I22.BMP,94.66667,0.07280013586084048
i22_17_2.bmp,I22.BMP,94.0,0.06307571195065975
i22_17_3.bmp,I22.BMP,95.77778,0.104501161724329
i22_17_4.bmp,I22.BMP,93.76923,0.08214336261153221
i22_17_5.bmp,I22.BMP,96.62162000000001,0.22420993447303772
i22_18_1.bmp,I22.BMP,94.84615,0.07081924999753635
i22_18_2.bmp,I22.BMP,95.31578999999999,0.07864417880773544
i22_18_3.bmp,I22.BMP,95.76316,0.09642010057965915
i22_18_4.bmp,I22.BMP,96.23684,0.1343405358493328
i22_18_5.bmp,I22.BMP,96.75,0.1753783697883288
i22_19_1.bmp,I22.BMP,94.86842,0.07370028086006641
i22_19_2.bmp,I22.BMP,94.86842,0.08324851592381795
i22_19_3.bmp,I22.BMP,95.33333,0.09929713482658069
i22_19_4.bmp,I22.BMP,96.0,0.12867730483412743
i22_19_5.bmp,I22.BMP,96.41026,0.17864959935347238
i22_20_1.bmp,I22.BMP,94.28947,0.06363988729814689
i22_20_2.bmp,I22.BMP,94.26316,0.06920747334758441
i22_20_3.bmp,I22.BMP,94.44737,0.08488527685403824
i22_20_4.bmp,I22.BMP,95.10256,0.15941384310523668
i22_20_5.bmp,I22.BMP,96.35135,0.2689610893527667
i22_21_1.bmp,I22.BMP,94.42105,0.07941795388857524
i22_21_2.bmp,I22.BMP,94.97368,0.10737758626540501
i22_21_3.bmp,I22.BMP,95.34211,0.16577409704526266
i22_21_4.bmp,I22.BMP,96.4359,0.2666274880369504
i22_21_5.bmp,I22.BMP,97.36842,0.4473419487476349
i22_22_1.bmp,I22.BMP,94.07692,0.06918389536440372
