dis,ref,mos,pred
i19_07_2.bmp,I19.BMP,95.32432,0.1757398247718811
i19_07_3.bmp,I19.BMP,96.11111,0.20022913565238318
i19_07_4.bmp,I19.BMP,96.80556,0.2350219264626503
i19_07_5.bmp,I19.BMP,97.39474,0.25242281953493756
i19_08_1.bmp,I19.BMP,94.64865,0.13439487665891647
i19_08_2.bmp,I19.BMP,95.2973,0.1438860148191452
i19_08_3.bmp,I19.BMP,96.23684,0.17476826906204224
i19_08_4.bmp,I19.BMP,97.10811,0.2625901276866595
i19_08_5.bmp,I19.BMP,97.72973,0.3780994911988576
i19_09_1.bmp,I19.BMP,93.91892,0.16739566375811896
i19_09_2.bmp,I19.BMP,94.10526,0.1852325697739919
i19_09_3.bmp,I19.BMP,95.13158,0.22617261360088983
i19_09_4.bmp,I19.BMP,96.72973,0.33254533012708026
i19_09_5.bmp,I19.BMP,98.13514,0.5330954939126968
i19_10_1.bmp,I19.BMP,94.26316,0.13789720460772514
i19_10_2.bmp,I19.BMP,94.52778,0.14391449590524039
i19_10_3.bmp,I19.BMP,95.13889,0.18140962471564612
i19_10_4.bmp,I19.BMP,97.0,0.26534660408894223
i19_10_5.bmp,I19.BMP,98.34211,0.38311102489630383
I19_11_1.BMP,I19.BMP,94.47368,0.15321380893389383
i19_11_2.bmp,I19.BMP,95.02632,0.17475220561027527
i19_11_3.bmp,I19.BMP,95.47368,0.2097004031141599
i19_11_4.bmp,I19.BMP,97.05405,0.3190905600786209
i19_11_5.bmp,I19.BMP,98.76316,0.5142193883657455
i19_12_1.bmp,I19.BMP,93.86842,0.13225761925180754
i19_12_2.bmp,I19.BMP,94.40541,0.13810816531380019
i19_12_3.bmp,I19.BMP,94.81578999999999,0.16996567199627557
i19_12_4.bmp,I19.BMP,94.91892,0.17945673192540804
i19_12_5.bmp,I19.BMP,95.47222,0.23039809117714563
I19_13_1.BMP,I19.BMP,95.32432,0.15791920075813928
i19_13_2.bmp,I19.BMP,95.94737,0.20385384807984033
i19_13_3.bmp,I19.BMP,96.37837999999999,0.2186125194032987
i19_13_4.bmp,I19.BMP,96.92105,0.2903289223710696
i19_13_5.bmp,I19.BMP,98.05263,0.4120648552974065
i19_14_1.bmp,I19.BMP,94.38889,0.13297171021501222
i19_14_2.bmp,I19.BMP,93.97368,0.1303565353155136
i19_14_3.bmp,I19.BMP,94.54054,0.14754536499579748
i19_14_4.bmp,I19.BMP,95.07895,0.15482588112354279
i19_14_5.bmp,I19.BMP,96.35135,0.18651479358474413
i19_15_1.bmp,I19.BMP,97.11111,0.17231087510784468
i19_15_2.bmp,I19.BMP,96.72222,0.16765518859028816
i19_15_3.bmp,I19.BMP,96.48649,0.16113282243410745
i19_15_4.bmp,I19.BMP,96.31578999999999,0.1536909155547619
i19_15_5.bmp,I19.BMP,96.45946,0.14227367440859476
i19_16_1.bmp,I19.BMP,93.86842,0.12694600969552994
i19_16_2.bmp,I19.BMP,93.73684,0.12836268420020738
i19_16_3.bmp,I19.BMP,94.71053,0.12721416726708412
i19_16_4.bmp,I19.BMP,94.15789,0.13146915038426718
i19_16_5.bmp,I19.BMP,95.58333,0.12950504074494043
i19_17_1.bmp,I19.BMP,94.52632,0.12775630503892899
i19_17_2.bmp,I19.BMP,93.81081,0.12916584561268488
i19_17_3.bmp,I19.BMP,95.56757,0.13218109930555025
i19_17_4.bmp,I19.BMP,94.24324,0.13528812676668167
i19_17_5.bmp,I19.BMP,96.65789,0.15696321800351143
i19_18_1.bmp,I19.BMP,94.86486,0.13009863843520483
i19_18_2.bmp,I19.BMP,95.61111,0.1326898125310739
i19_18_3.bmp,I19.BMP,95.75676,0.13766910135746002
i19_18_4.bmp,I19.BMP,95.91892,0.15012692908445993
i19_18_5.bmp,I19.BMP,95.94595,0.15782509992520014
i19_19_1.bmp,I19.BMP,94.45946,0.14237558841705322
i19_19_2.bmp,I19.BMP,95.02703,0.15938464055458704
i19_19_3.bmp,I19.BMP,95.44444,0.17301086336374283
i19_19_4.bmp,I19.BMP,95.68571,0.19882386922836304
i19_19_5.bmp,I19.BMP,96.44444,0.2353509267171224
i19_20_1.bmp,I19.BMP,94.2973,0.13234894971052805
i19_20_2.bmp,I19.BMP,94.28947,0.14354993030428886
i19_20_3.bmp,I19.BMP,94.81081,0.16945737227797508
i19_20_4.bmp,I19.BMP,95.86111,0.22490243365367255
i19_20_5.bmp,I19.BMP,96.94737,0.3023260533809662
i19_21_1.bmp,I19.BMP,94.59459,0.15281355381011963
i19_21_2.bmp,I19.BMP,94.83784,0.1860648492972056
i19_21_3.bmp,I19.BMP,95.91892,0.22061306486527124
i19_21_4.bmp,I19.BMP,96.43243,0.29147467265526456
i19_21_5.bmp,I19.BMP,97.75,0.42825043698151904
i19_22_1.bmp,I19.BMP,94.26316,0.15449474503596625
i19_22_2.bmp,I19.BMP,94.67568,0.18283981829881668
i19_22_3.bmp,I19.BMP,95.6,0.21084740261236826
i19_22_4.bmp,I19.BMP,96.05263,0.24452094733715057
i19_22_5.bmp,I19.BMP,97.24324,0.35797146956125897
i19_23_1.bmp,I19.BMP,94.13158,0.15211842333277067
i19_23_2.bmp,I19.BMP,93.71053,0.16469120606780052
i19_23_3.bmp,I19.BMP,94.24324,0.17591406032443047
i19_23_4.bmp,I19.BMP,94.23684,0.18793856228391329
i19_23_5.bmp,I19.BMP,94.78378000000001,0.21725787967443466
i19_24_1.bmp,I19.BMP,94.54054,0.16729162633419037
i19_24_2.bmp,I19.BMP,95.2973,0.2114914208650589
i19_24_3.bmp,I19.BMP,96.36111,0.2896413678924243
i19_24_4.bmp,I19.BMP,97.5,0.45672668516635895
i19_24_5.bmp,I19.BMP,99.22222,0.6439880430698395
I20_01_1.bmp,I20.BMP,94.23077,0.15984746565421423
i20_01_2.bmp,I20.BMP,94.48718,0.18856456006566683
i20_01_3.bmp,I20.BMP,95.07895,0.1892540343105793
i20_01_4.bmp,I20.BMP,95.5641,0.23335698495308557
i20_01_5.bmp,I20.BMP,96.21621999999999,0.2624129255612691
i20_02_1.bmp,I20.BMP,94.15789,0.15453367804487547
i20_02_2.bmp,I20.BMP,94.20513,0.1738258662323157
i20_02_3.bmp,I20.BMP,94.48649,0.18728957076867422
i20_02_4.bmp,I20.BMP,94.71795,0.21319080765048662
i20_02_5.bmp,I20.BMP,95.51282,0.23022240648667017
i20_03_1.bmp,I20.BMP,95.05263,0.2085719108581543
i20_03_2.bmp,I20.BMP,95.78947,0.2484190488855044
i20_03_3.bmp,I20.BMP,96.18919,0.26504238943258923
i20_03_4.bmp,I20.BMP,96.87179,0.3018220067024231
i20_03_5.bmp,I20.BMP,97.34211,0.3597319747010867
i20_04_1.bmp,I20.BMP,94.28947,0.13251656045516333
i20_04_2.bmp,I20.BMP,94.52632,0.13833805173635483
i20_04_3.bmp,I20.BMP,94.84211,0.14756797129909197
i20_04_4.bmp,I20.BMP,95.27027,0.16413708900411925
i20_04_5.bmp,I20.BMP,95.94595,0.19382556776205698
i20_05_1.bmp,I20.BMP,93.97368,0.14902865389982858
i20_05_2.bmp,I20.BMP,94.23684,0.16212638964255652
i20_05_3.bmp,I20.BMP,94.60526,0.19400383656223616
i20_05_4.bmp,I20.BMP,95.76923,0.24761595080296198
i20_05_5.bmp,I20.BMP,97.07895,0.31246887395779294
i20_06_1.bmp,I20.BMP,95.02632,0.2128043050567309
i20_06_2.bmp,I20.BMP,95.86111,0.24696235358715057
i20_06_3.bmp,I20.BMP,96.05263,0.2514950508872668
i20_06_4.bmp,I20.BMP,96.5641,0.2741452182332675
i20_06_5.bmp,I20.BMP,96.89744,0.3151896397272746
i20_07_1.bmp,I20.BMP,94.71795,0.20455314964056015
i20_07_2.bmp,I20.BMP,95.27027,0.23484521235028902
i20_07_3.bmp,I20.BMP,95.52632,0.21496172125140825
i20_07_4.bmp,I20.BMP,96.26316,0.24460523575544357
i20_07_5.bmp,I20.BMP,96.71795,0.35475658377011615
i20_08_1.bmp,I20.BMP,94.34211,0.14103666072090468
i20_08_2.bmp,I20.BMP,94.7027,0.15193607658147812
i20_08_3.bmp,I20.BMP,95.97222,0.1825258545577526
i20_08_4.bmp,I20.BMP,96.57895,0.28334401299556095
i20_08_5.bmp,I20.BMP,97.41026,0.3955309142669042
i20_09_1.bmp,I20.BMP,93.73684,0.18164709210395813
i20_09_2.bmp,I20.BMP,93.86842,0.19241832196712494
i20_09_3.bmp,I20.BMP,94.66667,0.2270546555519104
i20_09_4.bmp,I20.BMP,96.24324,0.35499579707781476
i20_09_5.bmp,I20.BMP,97.78378000000001,0.47677936653296155
i20_10_1.bmp,I20.BMP,93.86842,0.1553459775944551
i20_10_2.bmp,I20.BMP,94.26316,0.18939079468448958
i20_10_3.bmp,I20.BMP,95.05556,0.23517788325746855
i20_10_4.bmp,I20.BMP,96.42105,0.33301982035239536
i20_10_5.bmp,I20.BMP,97.25641,0.4199646015961965
I20_11_1.BMP,I20.BMP,94.42105,0.20398403828342757
i20_11_2.bmp,I20.BMP,95.15789,0.21741615484158197
i20_11_3.bmp,I20.BMP,96.56757,0.27818779398997623
i20_11_4.bmp,I20.BMP,97.94737,0.4155629724264145
i20_11_5.bmp,I20.BMP,99.25641,0.7160603205362955
i20_12_1.bmp,I20.BMP,93.87179,0.14453855653603873
i20_12_2.bmp,I20.BMP,94.69231,0.15663928538560867
i20_12_3.bmp,I20.BMP,95.55263,0.19161298622687659
i20_12_4.bmp,I20.BMP,95.74359,0.25591612607240677
i20_12_5.bmp,I20.BMP,97.42105,0.4078456411759059
I20_13_1.BMP,I20.BMP,94.84615,0.2322527455786864
i20_13_2.bmp,I20.BMP,96.21053,0.32289140423138935
i20_13_3.bmp,I20.BMP,96.17949,0.23005914191404978
i20_13_4.bmp,I20.BMP,97.10811,0.3880785455306371
i20_13_5.bmp,I20.BMP,97.97297,0.49620798230171204
i20_14_1.bmp,I20.BMP,93.97368,0.13838065912326178
i20_14_2.bmp,I20.BMP,94.15789,0.13468822464346886
i20_14_3.bmp,I20.BMP,95.44737,0.16834376752376556
i20_14_4.bmp,I20.BMP,95.87179,0.19696792463461557
i20_14_5.bmp,I20.BMP,96.63158,0.23169097304344177
i20_15_1.bmp,I20.BMP,96.76923,0.18656842162211737
i20_15_2.bmp,I20.BMP,96.65789,0.18088842183351517
i20_15_3.bmp,I20.BMP,96.30769,0.1676640436053276
i20_15_4.bmp,I20.BMP,96.10256,0.15615309650699297
i20_15_5.bmp,I20.BMP,95.94872,0.1367819458246231
i20_16_1.bmp,I20.BMP,93.94872,0.12648026272654533
i20_16_2.bmp,I20.BMP,93.94595,0.17270422851045927
i20_16_3.bmp,I20.BMP,94.59459,0.12668084477384886
i20_16_4.bmp,I20.BMP,94.86486,0.22017256170511246
i20_16_5.bmp,I20.BMP,95.28205,0.12923080349961916
i20_17_1.bmp,I20.BMP,94.38462,0.13064881538351378
i20_17_2.bmp,I20.BMP,93.66667,0.18284035722414652
i20_17_3.bmp,I20.BMP,95.67568,0.14328148836890855
i20_17_4.bmp,I20.BMP,94.12821,0.21278720100720724
i20_17_5.bmp,I20.BMP,96.46154,0.1881865697602431
i20_18_1.bmp,I20.BMP,94.38462,0.13561029359698296
i20_18_2.bmp,I20.BMP,94.76316,0.14399242649475733
i20_18_3.bmp,I20.BMP,95.5,0.15338490655024847
i20_18_4.bmp,I20.BMP,95.86486,0.19338276361425719
i20_18_5.bmp,I20.BMP,95.89474,0.21662665531039238
i20_19_1.bmp,I20.BMP,94.17949,0.18600537752111754
i20_19_2.bmp,I20.BMP,94.82051,0.19556661571065584
i20_19_3.bmp,I20.BMP,95.20513,0.21577428405483565
i20_19_4.bmp,I20.BMP,96.0,0.24920373409986496
i20_19_5.bmp,I20.BMP,96.53846,0.2875574032465617
i20_20_1.bmp,I20.BMP,93.84211,0.16757122923930487
i20_20_2.bmp,I20.BMP,94.53846,0.19766178478797278
i20_20_3.bmp,I20.BMP,95.21053,0.2604428144792716
i20_20_4.bmp,I20.BMP,96.47368,0.3312880073984464
i20_20_5.bmp,I20.BMP,97.28205,0.4753260314464569
i20_21_1.bmp,I20.BMP,94.44737,0.21734692653020224
i20_21_2.bmp,I20.BMP,95.23684,0.255359282096227
i20_21_3.bmp,I20.BMP,96.0,0.2970612347126007
i20_21_4.bmp,I20.BMP,96.75676,0.38202234109242755
i20_21_5.bmp,I20.BMP,97.42105,0.4754544546206792
i20_22_1.bmp,I20.BMP,94.0,0.1700123498837153
i20_22_2.bmp,I20.BMP,94.89474,0.20275121182203293
i20_22_3.bmp,I20.BMP,95.47368,0.26169105370839435
i20_22_4.bmp,I20.BMP,95.89189,0.30988578746716183
i20_22_5.bmp,I20.BMP,96.27027,0.3452952727675438
i20_23_1.bmp,I20.BMP,94.05128,0.15028948709368706
i20_23_2.bmp,I20.BMP,93.74359,0.16619786123434702
i20_23_3.bmp,I20.BMP,94.17949,0.1883623351653417
i20_23_4.bmp,I20.BMP,95.27027,0.2075152024626732
i20_23_5.bmp,I20.BMP,96.84615,0.3551936944325765
i20_24_1.bmp,I20.BMP,93.81578999999999,0.18131903186440468
i20_24_2.bmp,I20.BMP,94.92105,0.22408496091763178
i20_24_3.bmp,I20.BMP,96.56757,0.30364782859881717
i20_24_4.bmp,I20.BMP,98.02564,0.5996425698200861
i20_24_5.bmp,I20.BMP,99.15789,0.7889371315638224
I21_01_1.bmp,I21.BMP,94.48837,0.13077551747361818
i21_01_2.bmp,I21.BMP,94.93023,0.13199688866734505
i21_01_3.bmp,I21.BMP,95.51163,0.14998341848452887
i21_01_4.bmp,I21.BMP,96.09302,0.1695384941995144
i21_01_5.bmp,I21.BMP,96.51163,0.191745325922966
i21_02_1.bmp,I21.BMP,94.19048,0.12560346722602844
i21_02_2.bmp,I21.BMP,94.46512,0.12816101560990015
i21_02_3.bmp,I21.BMP,94.55814,0.13963820412755013
i21_02_4.bmp,I21.BMP,95.18605,0.15405012170473734
i21_02_5.bmp,I21.BMP,95.85,0.16852911561727524
i21_03_1.bmp,I21.BMP,95.60465,0.15036392460266748
i21_03_2.bmp,I21.BMP,96.07317,0.16697419558962187
i21_03_3.bmp,I21.BMP,96.83333,0.19453569874167442
i21_03_4.bmp,I21.BMP,96.93023,0.22349075973033905
i21_03_5.bmp,I21.BMP,97.44186,0.27647772679726285
i21_04_1.bmp,I21.BMP,94.06977,0.1184185619155566
i21_04_2.bmp,I21.BMP,93.97674,0.12057851379116376
i21_04_3.bmp,I21.BMP,94.53659,0.1267173799375693
i21_04_4.bmp,I21.BMP,94.66667,0.13554305831591287
i21_04_5.bmp,I21.BMP,95.35,0.149055365473032
i21_05_1.bmp,I21.BMP,94.30233,0.12323951348662376
i21_05_2.bmp,I21.BMP,94.09302,0.1270970975359281
i21_05_3.bmp,I21.BMP,94.88372,0.1416690448919932
i21_05_4.bmp,I21.BMP,96.07143,0.17382101466258368
i21_05_5.bmp,I21.BMP,97.0,0.23105603953202566
i21_06_1.bmp,I21.BMP,95.07317,0.1693793088197708
i21_06_2.bmp,I21.BMP,95.61905,0.18528069307406744
i21_06_3.bmp,I21.BMP,95.97561,0.18165837228298187
i21_06_4.bmp,I21.BMP,96.5,0.19680574784676233
i21_06_5.bmp,I21.BMP,96.95238,0.22342138240734735
i21_07_1.bmp,I21.BMP,94.97561,0.13927495727936426
i21_07_2.bmp,I21.BMP,95.55,0.14500713224212328
i21_07_3.bmp,I21.BMP,95.83333,0.1836533062160015
i21_07_4.bmp,I21.BMP,96.40476,0.20009960730870566
i21_07_5.bmp,I21.BMP,96.83333,0.26513787855704624
i21_08_1.bmp,I21.BMP,94.5,0.12369480356574059
i21_08_2.bmp,I21.BMP,95.14286,0.12805849934617677
i21_08_3.bmp,I21.BMP,95.88372,0.15871126080552736
i21_08_4.bmp,I21.BMP,96.76744,0.2722687025864919
i21_08_5.bmp,I21.BMP,97.83721,0.40155993898709613
i21_09_1.bmp,I21.BMP,93.925,0.14278273532787958
i21_09_2.bmp,I21.BMP,93.80952,0.15330019344886145
i21_09_3.bmp,I21.BMP,94.69048,0.19597803801298141
i21_09_4.bmp,I21.BMP,96.23256,0.3117777481675148
i21_09_5.bmp,I21.BMP,97.90698,0.44584175447622937
i21_10_1.bmp,I21.BMP,93.69048,0.12578810627261797
i21_10_2.bmp,I21.BMP,94.11905,0.13775191580255827
i21_10_3.bmp,I21.BMP,94.86047,0.17539414763450623
i21_10_4.bmp,I21.BMP,96.7381,0.23286118606726328
i21_10_5.bmp,I21.BMP,98.07317,0.3553059895833333
I21_11_1.BMP,I21.BMP,93.87805,0.13692628716429076
i21_11_2.bmp,I21.BMP,94.60465,0.15635491038362184
i21_11_3.bmp,I21.BMP,95.30952,0.19431719680627188
i21_11_4.bmp,I21.BMP,97.0,0.2960327093799909
i21_11_5.bmp,I21.BMP,98.95349,0.5036032994588217
i21_12_1.bmp,I21.BMP,94.2093,0.12126637374361356
i21_12_2.bmp,I21.BMP,95.23256,0.14411594097812971
i21_12_3.bmp,I21.BMP,94.0,0.12540280322233835
i21_12_4.bmp,I21.BMP,94.38095,0.15709489087263742
i21_12_5.bmp,I21.BMP,97.97619,0.32350637515385944
I21_13_1.BMP,I21.BMP,95.54762,0.18161547804872194
i21_13_2.bmp,I21.BMP,96.30952,0.2109666367371877
i21_13_3.bmp,I21.BMP,96.82927,0.2456751118103663
i21_13_4.bmp,I21.BMP,97.65116,0.31130651632944745
i21_13_5.bmp,I21.BMP,97.44186,0.34101851284503937
i21_14_1.bmp,I21.BMP,94.09302,0.11964349448680878
i21_14_2.bmp,I21.BMP,93.82927,0.11803808187445004
i21_14_3.bmp,I21.BMP,94.04762,0.12539761140942574
i21_14_4.bmp,I21.BMP,95.66667,0.1440981924533844
i21_14_5.bmp,I21.BMP,96.34884,0.1674746349453926
i21_15_1.bmp,I21.BMP,97.14634,0.18475896616776785
i21_15_2.bmp,I21.BMP,96.73171,0.1671474352478981
i21_15_3.bmp,I21.BMP,96.42857,0.1597925325234731
i21_15_4.bmp,I21.BMP,96.2381,0.1479872688651085
i21_15_5.bmp,I21.BMP,96.28571,0.1381404884159565
i21_16_1.bmp,I21.BMP,93.87805,0.11652928963303566
i21_16_2.bmp,I21.BMP,94.06977,0.11788598572214444
i21_16_3.bmp,I21.BMP,94.28571,0.11566197002927463
i21_16_4.bmp,I21.BMP,94.83333,0.11973822116851807
i21_16_5.bmp,I21.BMP,95.32558,0.1185143416126569
i21_17_1.bmp,I21.BMP,94.65854,0.11924278115232785
i21_17_2.bmp,I21.BMP,93.7381,0.11646592244505882
i21_17_3.bmp,I21.BMP,95.64286,0.12307166556517284
i21_17_4.bmp,I21.BMP,93.69767,0.119145967066288
i21_17_5.bmp,I21.BMP,96.45,0.14483393977085748
i21_18_1.bmp,I21.BMP,95.14286,0.11931749805808067
i21_18_2.bmp,I21.BMP,95.68293,0.12307269995411237
i21_18_3.bmp,I21.BMP,95.88095,0.13181436558564505
i21_18_4.bmp,I21.BMP,96.39024,0.14527143413821855
i21_18_5.bmp,I21.BMP,96.21429,0.1445765346288681
i21_19_1.bmp,I21.BMP,94.61905,0.12889698396126428
i21_19_2.bmp,I21.BMP,95.2093,0.13736823697884878
i21_19_3.bmp,I21.BMP,95.92857,0.15287969261407852
i21_19_4.bmp,I21.BMP,96.35714,0.17128622283538184
i21_19_5.bmp,I21.BMP,96.5814,0.19561256716648737
i21_20_1.bmp,I21.BMP,94.025,0.1226471724609534
i21_20_2.bmp,I21.BMP,94.32558,0.13162915284434953
i21_20_3.bmp,I21.BMP,94.30952,0.1471222105125586
i21_20_4.bmp,I21.BMP,95.11628,0.18444549789031348
i21_20_5.bmp,I21.BMP,96.16279,0.27362585564454395
i21_21_1.bmp,I21.BMP,94.46512,0.14192564909656843
i21_21_2.bmp,I21.BMP,94.85714,0.15702351306875548
i21_21_3.bmp,I21.BMP,95.69048,0.19101343055566153
i21_21_4.bmp,I21.BMP,96.38095,0.24855805933475494
i21_21_5.bmp,I21.BMP,97.26829,0.33743273218472797
i21_22_1.bmp,I21.BMP,94.64286,0.15052659809589386
i21_22_2.bmp,I21.BMP,94.52381,0.1714724898338318
i21_22_3.bmp,I21.BMP,95.55814,0.20001211017370224
i21_22_4.bmp,I21.BMP,96.62791,0.24181045840183893
i21_22_5.bmp,I21.BMP,97.0,0.2797437533736229
i21_23_1.bmp,I21.BMP,93.88372,0.1310957930982113
i21_23_2.bmp,I21.BMP,94.09524,0.14509668201208115
i21_23_3.bmp,I21.BMP,94.32558,0.16887573401133218
i21_23_4.bmp,I21.BMP,94.7619,0.19099631905555725
i21_23_5.bmp,I21.BMP,97.14286,0.3403939480582873
i21_24_1.bmp,I21.BMP,94.11628,0.13698849702874819
i21_24_2.bmp,I21.BMP,94.27907,0.1528882421553135
i21_24_3.bmp,I21.BMP,95.0,0.19707433382670084
i21_24_4.bmp,I21.BMP,96.92683,0.33008906741937
i21_24_5.bmp,I21.BMP,99.47619,0.6203062037626902
I22_01_1.bmp,I22.BMP,94.18421000000001,0.16576511412858963
i22_01_2.bmp,I22.BMP,94.76316,0.17798582961161932
i22_01_3.bmp,I22.BMP,95.15385,0.19993091622988382
i22_01_4.bmp,I22.BMP,95.84211,0.2355024665594101
i22_01_5.bmp,I22.BMP,96.28205,0.27463249613841373
i22_02_1.bmp,I22.BMP,94.39474,0.15983768800894418
i22_02_2.bmp,I22.BMP,94.17949,0.16953081265091896
i22_02_3.bmp,I22.BMP,94.52632,0.18471085404356322
i22_02_4.bmp,I22.BMP,94.86842,0.20377944906552634
i22_02_5.bmp,I22.BMP,95.42105,0.2385555307070414
i22_03_1.bmp,I22.BMP,95.20513,0.18890658766031265
i22_03_2.bmp,I22.BMP,95.65789,0.2064939240614573
i22_03_3.bmp,I22.BMP,96.31578999999999,0.25680170208215714
i22_03_4.bmp,I22.BMP,96.92308,0.2992289910713832
i22_03_5.bmp,I22.BMP,97.2973,0.3755991856257121
i22_04_1.bmp,I22.BMP,94.23077,0.15703935672839484
i22_04_2.bmp,I22.BMP,94.28205,0.16209566841522852
i22_04_3.bmp,I22.BMP,94.5641,0.17093593378861746
i22_04_4.bmp,I22.BMP,95.0,0.18534977485736212
i22_04_5.bmp,I22.BMP,95.69231,0.20909224450588226
i22_05_1.bmp,I22.BMP,94.13158,0.16080298150579134
i22_05_2.bmp,I22.BMP,94.31578999999999,0.168712317943573
i22_05_3.bmp,I22.BMP,95.12821,0.1986554190516472
i22_05_4.bmp,I22.BMP,95.81578999999999,0.24940790981054306
i22_05_5.bmp,I22.BMP,96.81578999999999,0.3310782462358475
i22_06_1.bmp,I22.BMP,95.2973,0.1974351778626442
i22_06_2.bmp,I22.BMP,95.75676,0.23606572796901068
i22_06_3.bmp,I22.BMP,96.23684,0.2625482802589734
i22_06_4.bmp,I22.BMP,96.43243,0.2924143547813098
i22_06_5.bmp,I22.BMP,96.75676,0.319696103533109
i22_07_1.bmp,I22.BMP,94.41026,0.1749778538942337
i22_07_2.bmp,I22.BMP,94.91892,0.20692780365546545
i22_07_3.bmp,I22.BMP,95.42105,0.2452914540966352
i22_07_4.bmp,I22.BMP,96.10526,0.3072284162044525
i22_07_5.bmp,I22.BMP,97.25641,0.4038083801666896
i22_08_1.bmp,I22.BMP,94.55263,0.1578646885852019
i22_08_2.bmp,I22.BMP,95.36842,0.1703348234295845
i22_08_3.bmp,I22.BMP,96.21621999999999,0.20951323956251144
i22_08_4.bmp,I22.BMP,96.87179,0.31164080401261646
i22_08_5.bmp,I22.BMP,97.46154,0.4810258746147156
i22_09_1.bmp,I22.BMP,94.15385,0.1862847333153089
i22_09_2.bmp,I22.BMP,94.47368,0.221592977643013
i22_09_3.bmp,I22.BMP,95.37837999999999,0.28325272103150684
i22_09_4.bmp,I22.BMP,96.66667,0.45948922137419385
i22_09_5.bmp,I22.BMP,97.94872,0.624286005894343
i22_10_1.bmp,I22.BMP,94.16216,0.16513790066043535
i22_10_2.bmp,I22.BMP,94.41026,0.1845794419447581
i22_10_3.bmp,I22.BMP,95.0,0.24080843230088553
i22_10_4.bmp,I22.BMP,96.41026,0.39202556510766345
i22_10_5.bmp,I22.BMP,97.92105,0.6145853698253632
I22_11_1.BMP,I22.BMP,94.64103,0.17363008856773376
i22_11_2.bmp,I22.BMP,94.48718,0.21632621685663858
i22_11_3.bmp,I22.BMP,95.73684,0.30400106062491733
i22_11_4.bmp,I22.BMP,97.36842,0.5314510464668274
i22_11_5.bmp,I22.BMP,99.13158,0.8324912190437317
i22_12_1.bmp,I22.BMP,94.73684,0.18489367266496023
i22_12_2.bmp,I22.BMP,94.23077,0.18615843231479326
i22_12_3.bmp,I22.BMP,94.25641,0.19783272966742516
i22_12_4.bmp,I22.BMP,95.63158,0.3026205947001775
i22_12_5.bmp,I22.BMP,97.23684,0.4405222435792287
I22_13_1.BMP,I22.BMP,94.74359,0.19051894545555115
i22_13_2.bmp,I22.BMP,95.5641,0.26122919221719104
i22_13_3.bmp,I22.BMP,96.31578999999999,0.2964935799439748
i22_13_4.bmp,I22.BMP,97.12821,0.39074968298276264
i22_13_5.bmp,I22.BMP,97.48718,0.4815632104873657
i22_14_1.bmp,I22.BMP,94.23077,0.1580176738401254
i22_14_2.bmp,I22.BMP,94.13889,0.15553224831819534
i22_14_3.bmp,I22.BMP,94.23684,0.17028660575548807
i22_14_4.bmp,I22.BMP,95.37837999999999,0.19898820171753565
i22_14_5.bmp,I22.BMP,95.89744,0.24882389356692633
i22_15_1.bmp,I22.BMP,96.94737,0.21616740773121515
i22_15_2.bmp,I22.BMP,96.97368,0.20856848110755286
i22_15_3.bmp,I22.BMP,96.78378000000001,0.1896233856678009
i22_15_4.bmp,I22.BMP,96.60526,0.1778507282336553
i22_15_5.bmp,I22.BMP,96.26316,0.1664657990137736
i22_16_1.bmp,I22.BMP,94.13514,0.15112272650003433
i22_16_2.bmp,I22.BMP,94.58974,0.15289251754681268
i22_16_3.bmp,I22.BMP,93.94872,0.15008665372927985
i22_16_4.bmp,I22.BMP,95.39474,0.1584102064371109
i22_16_5.bmp,I22.BMP,94.74359,0.1500889683763186
i22_17_1.bmp,I22.BMP,94.66667,0.15234320983290672
i22_17_2.bmp,I22.BMP,94.0,0.1550306429465612
i22_17_3.bmp,I22.BMP,95.77778,0.15774641434351602
i22_17_4.bmp,I22.BMP,93.76923,0.1639727676908175
i22_17_5.bmp,I22.BMP,96.62162000000001,0.18964356184005737
i22_18_1.bmp,I22.BMP,94.84615,0.15205546344319978
i22_18_2.bmp,I22.BMP,95.31578999999999,0.15399766837557158
i22_18_3.bmp,I22.BMP,95.76316,0.15920172507564226
i22_18_4.bmp,I22.BMP,96.23684,0.17843633145093918
i22_18_5.bmp,I22.BMP,96.75,0.21954315155744553
i22_19_1.bmp,I22.BMP,94.86842,0.16408453633387884
i22_19_2.bmp,I22.BMP,94.86842,0.17596315840880075
i22_19_3.bmp,I22.BMP,95.33333,0.1989104375243187
i22_19_4.bmp,I22.BMP,96.0,0.22342573354641596
i22_19_5.bmp,I22.BMP,96.41026,0.26220249632994336
i22_20_1.bmp,I22.BMP,94.28947,0.15536430105566978
i22_20_2.bmp,I22.BMP,94.26316,0.16931051885088286
i22_20_3.bmp,I22.BMP,94.44737,0.1931550775965055
i22_20_4.bmp,I22.BMP,95.10256,0.2408573254942894
i22_20_5.bmp,I22.BMP,96.35135,0.33067895968755084
i22_21_1.bmp,I22.BMP,94.42105,0.17981992413600287
i22_21_2.bmp,I22.BMP,94.97368,0.21920665353536606
i22_21_3.bmp,I22.BMP,95.34211,0.2623363633950551
i22_21_4.bmp,I22.BMP,96.4359,0.356986736257871
i22_21_5.bmp,I22.BMP,97.36842,0.5497498313585917
i22_22_1.bmp,I22.BMP,94.07692,0.1753022794922193
i22_22_2.bmp,I22.BMP,94.64865,0.20299861828486124
