dis,ref,mos,pred
i19_09_3.bmp,I19.BMP,95.13158,1.1222555787923436
i19_09_4.bmp,I19.BMP,96.72973,2.298867557818691
i19_09_5.bmp,I19.BMP,98.13514,3.9506272270033755
i19_10_1.bmp,I19.BMP,94.26316,0.1099285229332357
i19_10_2.bmp,I19.BMP,94.52778,0.21893522773946947
i19_10_3.bmp,I19.BMP,95.13889,0.7124388721228266
i19_10_4.bmp,I19.BMP,97.0,2.488632934012761
i19_10_5.bmp,I19.BMP,98.34211,4.229504910918574
I19_11_1.BMP,I19.BMP,94.47368,0.24818952637724578
i19_11_2.bmp,I19.BMP,95.02632,0.5553386055398732
i19_11_3.bmp,I19.BMP,95.47368,1.1288074450567365
i19_11_4.bmp,I19.BMP,97.05405,2.941493058887621
i19_11_5.bmp,I19.BMP,98.76316,5.340045601129532
i19_12_1.bmp,I19.BMP,93.86842,0.08853084682899255
i19_12_2.bmp,I19.BMP,94.40541,0.22193404270668302
i19_12_3.bmp,I19.BMP,94.81578999999999,0.5524056905026858
i19_12_4.bmp,I19.BMP,94.91892,0.5662054547695637
i19_12_5.bmp,I19.BMP,95.47222,1.3094148160113643
I19_13_1.BMP,I19.BMP,95.32432,0.38569883761617046
i19_13_2.bmp,I19.BMP,95.94737,1.124742539677148
i19_13_3.bmp,I19.BMP,96.37837999999999,1.396941483874495
i19_13_4.bmp,I19.BMP,96.92105,2.5041077913095555
i19_13_5.bmp,I19.BMP,98.05263,3.8299327166751027
i19_14_1.bmp,I19.BMP,94.38889,0.08291739965594995
i19_14_2.bmp,I19.BMP,93.97368,0.09902826851854722
i19_14_3.bmp,I19.BMP,94.54054,0.26250739376215887
i19_14_4.bmp,I19.BMP,95.07895,0.4264473827400555
i19_14_5.bmp,I19.BMP,96.35135,0.6449018493294716
i19_15_1.bmp,I19.BMP,97.11111,0.5101371908870836
i19_15_2.bmp,I19.BMP,96.72222,0.44953846372663975
i19_15_3.bmp,I19.BMP,96.48649,0.37549762117608526
i19_15_4.bmp,I19.BMP,96.31578999999999,0.29420744026113727
i19_15_5.bmp,I19.BMP,96.45946,0.19315966816308597
i19_16_1.bmp,I19.BMP,93.86842,0.00024449113993796345
i19_16_2.bmp,I19.BMP,93.73684,0.005202813989550729
i19_16_3.bmp,I19.BMP,94.71053,0.005929850522685835
i19_16_4.bmp,I19.BMP,94.15789,0.054334143715095706
i19_16_5.bmp,I19.BMP,95.58333,0.11658642805559793
i19_17_1.bmp,I19.BMP,94.52632,0.01638757586382174
i19_17_2.bmp,I19.BMP,93.81081,0.07148028518228482
i19_17_3.bmp,I19.BMP,95.56757,0.12586599718391275
i19_17_4.bmp,I19.BMP,94.24324,0.30792111445528764
i19_17_5.bmp,I19.BMP,96.65789,0.7613777710745732
i19_18_1.bmp,I19.BMP,94.86486,0.040169408818959106
i19_18_2.bmp,I19.BMP,95.61111,0.08498601033837379
i19_18_3.bmp,I19.BMP,95.75676,0.17751557810697705
i19_18_4.bmp,I19.BMP,95.91892,0.3495210188557394
i19_18_5.bmp,I19.BMP,95.94595,0.49929769717467326
i19_19_1.bmp,I19.BMP,94.45946,0.1918399613253617
i19_19_2.bmp,I19.BMP,95.02703,0.35383856055947643
i19_19_3.bmp,I19.BMP,95.44444,0.5938936844468117
i19_19_4.bmp,I19.BMP,95.68571,0.9962970949709415
i19_19_5.bmp,I19.BMP,96.44444,1.618286948185414
i19_20_1.bmp,I19.BMP,94.2973,0.05170275893275781
i19_20_2.bmp,I19.BMP,94.28947,0.1261605266093587
i19_20_3.bmp,I19.BMP,94.81081,0.3921567320358008
i19_20_4.bmp,I19.BMP,95.86111,1.093106469217067
i19_20_5.bmp,I19.BMP,96.94737,1.9586667818948627
i19_21_1.bmp,I19.BMP,94.59459,0.2330066713038832
i19_21_2.bmp,I19.BMP,94.83784,0.5054783184896223
i19_21_3.bmp,I19.BMP,95.91892,1.0307841182996829
i19_21_4.bmp,I19.BMP,96.43243,2.1497955986609063
i19_21_5.bmp,I19.BMP,97.75,3.540899453063806
i19_22_1.bmp,I19.BMP,94.26316,0.2402383283576152
i19_22_2.bmp,I19.BMP,94.67568,0.4927090444834903
i19_22_3.bmp,I19.BMP,95.6,0.7822500573238358
i19_22_4.bmp,I19.BMP,96.05263,1.4025191518012434
i19_22_5.bmp,I19.BMP,97.24324,3.22499594433854
i19_23_1.bmp,I19.BMP,94.13158,0.06767532552961104
i19_23_2.bmp,I19.BMP,93.71053,0.23602853494230658
i19_23_3.bmp,I19.BMP,94.24324,0.4581244462169707
i19_23_4.bmp,I19.BMP,94.23684,0.7186842092778534
i19_23_5.bmp,I19.BMP,94.78378000000001,1.589171826063345
i19_24_1.bmp,I19.BMP,94.54054,0.34509968013541464
i19_24_2.bmp,I19.BMP,95.2973,0.8172062947802866
i19_24_3.bmp,I19.BMP,96.36111,1.728311724184702
i19_24_4.bmp,I19.BMP,97.5,3.157973484136164
i19_24_5.bmp,I19.BMP,99.22222,4.949720801785588
I20_01_1.bmp,I20.BMP,94.23077,0.565479452862443
i20_01_2.bmp,I20.BMP,94.48718,0.8068368724004055
i20_01_3.bmp,I20.BMP,95.07895,1.1275243267882615
i20_01_4.bmp,I20.BMP,95.5641,1.5750585797941312
i20_01_5.bmp,I20.BMP,96.21621999999999,2.091298755723983
i20_02_1.bmp,I20.BMP,94.15789,0.5036816703601895
i20_02_2.bmp,I20.BMP,94.20513,0.7259947356554525
i20_02_3.bmp,I20.BMP,94.48649,0.9965366395384384
i20_02_4.bmp,I20.BMP,94.71795,1.3346426179632545
i20_02_5.bmp,I20.BMP,95.51282,1.7833046291489154
i20_03_1.bmp,I20.BMP,95.05263,1.0806765605229884
i20_03_2.bmp,I20.BMP,95.78947,1.5995543935569003
i20_03_3.bmp,I20.BMP,96.18919,2.1337043514164784
i20_03_4.bmp,I20.BMP,96.87179,2.782206353265792
i20_03_5.bmp,I20.BMP,97.34211,3.5488111916929483
i20_04_1.bmp,I20.BMP,94.28947,0.08983926767844726
i20_04_2.bmp,I20.BMP,94.52632,0.15454071443915987
i20_04_3.bmp,I20.BMP,94.84211,0.2580969288101187
i20_04_4.bmp,I20.BMP,95.27027,0.4239010306725201
i20_04_5.bmp,I20.BMP,95.94595,0.7000774896975296
i20_05_1.bmp,I20.BMP,93.97368,0.4745264392113313
i20_05_2.bmp,I20.BMP,94.23684,0.6387103063073786
i20_05_3.bmp,I20.BMP,94.60526,0.9689634472985441
i20_05_4.bmp,I20.BMP,95.76923,1.6138757922841858
i20_05_5.bmp,I20.BMP,97.07895,2.7306078067049384
i20_06_1.bmp,I20.BMP,95.02632,1.3004295270269115
i20_06_2.bmp,I20.BMP,95.86111,2.0184285559225827
i20_06_3.bmp,I20.BMP,96.05263,2.4459555950015783
i20_06_4.bmp,I20.BMP,96.5641,3.051107680114607
i20_06_5.bmp,I20.BMP,96.89744,3.764828555906812
i20_07_1.bmp,I20.BMP,94.71795,0.48661646985662327
i20_07_2.bmp,I20.BMP,95.27027,0.7852360105122594
i20_07_3.bmp,I20.BMP,95.52632,1.2527490262291394
i20_07_4.bmp,I20.BMP,96.26316,1.6391147863275062
i20_07_5.bmp,I20.BMP,96.71795,1.8573241844618071
i20_08_1.bmp,I20.BMP,94.34211,0.4681762650919457
i20_08_2.bmp,I20.BMP,94.7027,0.6607694525349265
i20_08_3.bmp,I20.BMP,95.97222,1.0576901647727937
i20_08_4.bmp,I20.BMP,96.57895,1.805948618023346
i20_08_5.bmp,I20.BMP,97.41026,3.05310983187519
i20_09_1.bmp,I20.BMP,93.73684,0.3485950285879274
i20_09_2.bmp,I20.BMP,93.86842,0.4994618493365124
i20_09_3.bmp,I20.BMP,94.66667,0.8185879667968644
i20_09_4.bmp,I20.BMP,96.24324,1.637474229093641
i20_09_5.bmp,I20.BMP,97.78378000000001,3.2691130112701408
i20_10_1.bmp,I20.BMP,93.86842,0.19919833307600734
i20_10_2.bmp,I20.BMP,94.26316,0.3181528060013079
i20_10_3.bmp,I20.BMP,95.05556,0.6203966251293119
i20_10_4.bmp,I20.BMP,96.42105,1.828700521805634
i20_10_5.bmp,I20.BMP,97.25641,2.9152646048072106
I20_11_1.BMP,I20.BMP,94.42105,0.498667843339111
i20_11_2.bmp,I20.BMP,95.15789,0.8389697555685416
i20_11_3.bmp,I20.BMP,96.56757,1.9244190981068339
i20_11_4.bmp,I20.BMP,97.94737,3.2874421746237203
i20_11_5.bmp,I20.BMP,99.25641,4.61245652466702
i20_12_1.bmp,I20.BMP,93.87179,0.29100387447033427
i20_12_2.bmp,I20.BMP,94.69231,0.35993147849755286
i20_12_3.bmp,I20.BMP,95.55263,0.9957189378777306
i20_12_4.bmp,I20.BMP,95.74359,1.5324315136337343
i20_12_5.bmp,I20.BMP,97.42105,2.9889711398476115
I20_13_1.BMP,I20.BMP,94.84615,0.7347181370520653
i20_13_2.bmp,I20.BMP,96.21053,2.280597214063164
i20_13_3.bmp,I20.BMP,96.17949,0.6363896967292627
i20_13_4.bmp,I20.BMP,97.10811,3.293132003804203
i20_13_5.bmp,I20.BMP,97.97297,4.635445634834468
i20_14_1.bmp,I20.BMP,93.97368,0.09572640105034225
i20_14_2.bmp,I20.BMP,94.15789,0.11414201610023156
i20_14_3.bmp,I20.BMP,95.44737,0.39288451097672805
i20_14_4.bmp,I20.BMP,95.87179,0.7328817554710744
i20_14_5.bmp,I20.BMP,96.63158,0.9473673318473933
i20_15_1.bmp,I20.BMP,96.76923,0.7694012819556519
i20_15_2.bmp,I20.BMP,96.65789,0.6299076976720244
i20_15_3.bmp,I20.BMP,96.30769,0.44155634750495665
i20_15_4.bmp,I20.BMP,96.10256,0.2754101450263988
i20_15_5.bmp,I20.BMP,95.94872,0.11484023680289586
i20_16_1.bmp,I20.BMP,93.94872,0.0004263879199394675
i20_16_2.bmp,I20.BMP,93.94595,0.07448394585753704
i20_16_3.bmp,I20.BMP,94.59459,0.01955005454631949
i20_16_4.bmp,I20.BMP,94.86486,0.31596665462226764
i20_16_5.bmp,I20.BMP,95.28205,0.19745964035731353
i20_17_1.bmp,I20.BMP,94.38462,0.019418207613246825
i20_17_2.bmp,I20.BMP,93.66667,0.17617270852012248
i20_17_3.bmp,I20.BMP,95.67568,0.16420910445837458
i20_17_4.bmp,I20.BMP,94.12821,0.5766420197711947
i20_17_5.bmp,I20.BMP,96.46154,0.7769475548993796
i20_18_1.bmp,I20.BMP,94.38462,0.05372328778685187
i20_18_2.bmp,I20.BMP,94.76316,0.10386977233671739
i20_18_3.bmp,I20.BMP,95.5,0.2118287622288335
i20_18_4.bmp,I20.BMP,95.86486,0.4213593743528084
i20_18_5.bmp,I20.BMP,95.89474,0.602365333683944
i20_19_1.bmp,I20.BMP,94.17949,0.758647735400397
i20_19_2.bmp,I20.BMP,94.82051,0.991354010378321
i20_19_3.bmp,I20.BMP,95.20513,1.2939316237267728
i20_19_4.bmp,I20.BMP,96.0,1.7566854222677648
i20_19_5.bmp,I20.BMP,96.53846,2.254130657451848
i20_20_1.bmp,I20.BMP,93.84211,0.10307402428103767
i20_20_2.bmp,I20.BMP,94.53846,0.24779002677920894
i20_20_3.bmp,I20.BMP,95.21053,0.6148687069847559
i20_20_4.bmp,I20.BMP,96.47368,1.3506392144481651
i20_20_5.bmp,I20.BMP,97.28205,2.1549735493026674
i20_21_1.bmp,I20.BMP,94.44737,0.33466140293360996
i20_21_2.bmp,I20.BMP,95.23684,0.652125247909377
i20_21_3.bmp,I20.BMP,96.0,1.1322406093143702
i20_21_4.bmp,I20.BMP,96.75676,1.8948342205840163
i20_21_5.bmp,I20.BMP,97.42105,2.795128825586289
i20_22_1.bmp,I20.BMP,94.0,0.411253810103517
i20_22_2.bmp,I20.BMP,94.89474,0.6827504040750986
i20_22_3.bmp,I20.BMP,95.47368,1.0712049478315748
i20_22_4.bmp,I20.BMP,95.89189,1.6523243458941579
i20_22_5.bmp,I20.BMP,96.27027,2.5246791133346655
i20_23_1.bmp,I20.BMP,94.05128,0.14821902175754076
i20_23_2.bmp,I20.BMP,93.74359,0.37282200262901216
i20_23_3.bmp,I20.BMP,94.17949,0.8889414762767652
i20_23_4.bmp,I20.BMP,95.27027,1.4539984528673813
i20_23_5.bmp,I20.BMP,96.84615,2.824863753747195
i20_24_1.bmp,I20.BMP,93.81578999999999,0.37231300940038636
i20_24_2.bmp,I20.BMP,94.92105,0.8538124801804466
i20_24_3.bmp,I20.BMP,96.56757,1.853169849103627
i20_24_4.bmp,I20.BMP,98.02564,3.5085428745951504
i20_24_5.bmp,I20.BMP,99.15789,4.960199989766504
I21_01_1.bmp,I21.BMP,94.48837,0.2595093739316023
i21_01_2.bmp,I21.BMP,94.93023,0.42863272215860587
i21_01_3.bmp,I21.BMP,95.51163,0.703176996166197
i21_01_4.bmp,I21.BMP,96.09302,1.0751537814891587
i21_01_5.bmp,I21.BMP,96.51163,1.631534427093963
i21_02_1.bmp,I21.BMP,94.19048,0.20642368385354834
i21_02_2.bmp,I21.BMP,94.46512,0.33693729620426893
i21_02_3.bmp,I21.BMP,94.55814,0.5572272482871389
i21_02_4.bmp,I21.BMP,95.18605,0.8685145246175429
i21_02_5.bmp,I21.BMP,95.85,1.3185777065033715
i21_03_1.bmp,I21.BMP,95.60465,0.734716563563173
i21_03_2.bmp,I21.BMP,96.07317,1.118415439579015
i21_03_3.bmp,I21.BMP,96.83333,1.6851470925224323
i21_03_4.bmp,I21.BMP,96.93023,2.341462188710769
i21_03_5.bmp,I21.BMP,97.44186,3.2230802128712335
i21_04_1.bmp,I21.BMP,94.06977,0.04785345431688862
i21_04_2.bmp,I21.BMP,93.97674,0.0860200871466077
i21_04_3.bmp,I21.BMP,94.53659,0.14113261115077572
i21_04_4.bmp,I21.BMP,94.66667,0.2308356743111896
i21_04_5.bmp,I21.BMP,95.35,0.37998931950035814
i21_05_1.bmp,I21.BMP,94.30233,0.20265289948535306
i21_05_2.bmp,I21.BMP,94.09302,0.30304718382346135
i21_05_3.bmp,I21.BMP,94.88372,0.5541983169581121
i21_05_4.bmp,I21.BMP,96.07143,1.0839776157711942
i21_05_5.bmp,I21.BMP,97.0,2.1296871450419226
i21_06_1.bmp,I21.BMP,95.07317,0.2927638861486533
i21_06_2.bmp,I21.BMP,95.61905,0.5266153399134055
i21_06_3.bmp,I21.BMP,95.97561,0.7783368880239626
i21_06_4.bmp,I21.BMP,96.5,1.2404049755229305
i21_06_5.bmp,I21.BMP,96.95238,1.79183251503855
i21_07_1.bmp,I21.BMP,94.97561,0.39479518540125963
i21_07_2.bmp,I21.BMP,95.55,0.7272008690827837
i21_07_3.bmp,I21.BMP,95.83333,1.0832809057707589
i21_07_4.bmp,I21.BMP,96.40476,1.581376869076242
i21_07_5.bmp,I21.BMP,96.83333,2.5570936432729163
i21_08_1.bmp,I21.BMP,94.5,0.3787705936507943
i21_08_2.bmp,I21.BMP,95.14286,0.5998195495534068
i21_08_3.bmp,I21.BMP,95.88372,1.1166923941733937
i21_08_4.bmp,I21.BMP,96.76744,2.054991158967217
i21_08_5.bmp,I21.BMP,97.83721,3.79319064412266
i21_09_1.bmp,I21.BMP,93.925,0.3352990614560743
i21_09_2.bmp,I21.BMP,93.80952,0.5225363262967827
i21_09_3.bmp,I21.BMP,94.69048,1.0801175430339451
i21_09_4.bmp,I21.BMP,96.23256,2.376618878915906
i21_09_5.bmp,I21.BMP,97.90698,4.322250400359432
i21_10_1.bmp,I21.BMP,93.69048,0.22546233989608785
i21_10_2.bmp,I21.BMP,94.11905,0.3919391384503494
i21_10_3.bmp,I21.BMP,94.86047,0.9076526059070602
i21_10_4.bmp,I21.BMP,96.7381,2.3722420311532915
i21_10_5.bmp,I21.BMP,98.07317,4.071426331376036
I21_11_1.BMP,I21.BMP,93.87805,0.309293192520272
i21_11_2.bmp,I21.BMP,94.60465,0.533669426998434
i21_11_3.bmp,I21.BMP,95.30952,1.0714605359826237
i21_11_4.bmp,I21.BMP,97.0,2.9021899066865444
i21_11_5.bmp,I21.BMP,98.95349,5.5351135249560075
i21_12_1.bmp,I21.BMP,94.2093,0.13240901483853426
i21_12_2.bmp,I21.BMP,95.23256,0.4918747099776131
i21_12_3.bmp,I21.BMP,94.0,0.31572079150888993
i21_12_4.bmp,I21.BMP,94.38095,0.8560025472931253
i21_12_5.bmp,I21.BMP,97.97619,2.5851765240853033
I21_13_1.BMP,I21.BMP,95.54762,0.7861591168621089
i21_13_2.bmp,I21.BMP,96.30952,0.9946760400004374
i21_13_3.bmp,I21.BMP,96.82927,2.0853740645882985
i21_13_4.bmp,I21.BMP,97.65116,3.187533981477221
i21_13_5.bmp,I21.BMP,97.44186,3.5253389831632376
i21_14_1.bmp,I21.BMP,94.09302,0.07634913395061933
i21_14_2.bmp,I21.BMP,93.82927,0.08768671337747946
i21_14_3.bmp,I21.BMP,94.04762,0.2853993541308834
i21_14_4.bmp,I21.BMP,95.66667,0.5262176322285086
i21_14_5.bmp,I21.BMP,96.34884,0.831566407190015
i21_15_1.bmp,I21.BMP,97.14634,0.8023717328906059
i21_15_2.bmp,I21.BMP,96.73171,0.6306660274664561
i21_15_3.bmp,I21.BMP,96.42857,0.5508221965283155
i21_15_4.bmp,I21.BMP,96.2381,0.4000106406553338
i21_15_5.bmp,I21.BMP,96.28571,0.2599478514942651
i21_16_1.bmp,I21.BMP,93.87805,8.785608474681794e-05
i21_16_2.bmp,I21.BMP,94.06977,0.004290279139240738
i21_16_3.bmp,I21.BMP,94.28571,0.0036812547368754167
i21_16_4.bmp,I21.BMP,94.83333,0.03654240411803281
i21_16_5.bmp,I21.BMP,95.32558,0.11047427458591604
i21_17_1.bmp,I21.BMP,94.65854,0.022139434595980372
i21_17_2.bmp,I21.BMP,93.7381,0.0778677828493528
i21_17_3.bmp,I21.BMP,95.64286,0.1499146652252724
i21_17_4.bmp,I21.BMP,93.69767,0.32403848351289827
i21_17_5.bmp,I21.BMP,96.45,0.7975878996464113
i21_18_1.bmp,I21.BMP,95.14286,0.08400740295473952
i21_18_2.bmp,I21.BMP,95.68293,0.17448670702287927
i21_18_3.bmp,I21.BMP,95.88095,0.36743264796677977
i21_18_4.bmp,I21.BMP,96.39024,0.6834847679516921
i21_18_5.bmp,I21.BMP,96.21429,0.8932680310681462
i21_19_1.bmp,I21.BMP,94.61905,0.29424089357295696
i21_19_2.bmp,I21.BMP,95.2093,0.4934567486731491
i21_19_3.bmp,I21.BMP,95.92857,0.7755243936553597
i21_19_4.bmp,I21.BMP,96.35714,1.1573711842453729
i21_19_5.bmp,I21.BMP,96.5814,1.7251917622052133
i21_20_1.bmp,I21.BMP,94.025,0.07066782864179307
i21_20_2.bmp,I21.BMP,94.32558,0.11824538742075674
i21_20_3.bmp,I21.BMP,94.30952,0.3017658837294827
i21_20_4.bmp,I21.BMP,95.11628,0.8433529646911969
i21_20_5.bmp,I21.BMP,96.16279,1.874131510965526
i21_21_1.bmp,I21.BMP,94.46512,0.29546484917712706
i21_21_2.bmp,I21.BMP,94.85714,0.5701003196105981
i21_21_3.bmp,I21.BMP,95.69048,1.112106025762235
i21_21_4.bmp,I21.BMP,96.38095,1.9954700701249142
i21_21_5.bmp,I21.BMP,97.26829,3.4534509036069116
i21_22_1.bmp,I21.BMP,94.64286,0.3705838739891381
i21_22_2.bmp,I21.BMP,94.52381,0.600367227588625
i21_22_3.bmp,I21.BMP,95.55814,1.0872688661329448
i21_22_4.bmp,I21.BMP,96.62791,1.7314648690323036
i21_22_5.bmp,I21.BMP,97.0,2.4683058947945633
i21_23_1.bmp,I21.BMP,93.88372,0.1428208159438024
i21_23_2.bmp,I21.BMP,94.09524,0.4374872858946522
i21_23_3.bmp,I21.BMP,94.32558,1.0218310938216746
i21_23_4.bmp,I21.BMP,94.7619,1.5946927696156006
i21_23_5.bmp,I21.BMP,97.14286,3.4427776572604976
i21_24_1.bmp,I21.BMP,94.11628,0.30928858226009953
i21_24_2.bmp,I21.BMP,94.27907,0.6006200028350577
i21_24_3.bmp,I21.BMP,95.0,1.3410316900505375
i21_24_4.bmp,I21.BMP,96.92683,3.0351938134990633
i21_24_5.bmp,I21.BMP,99.47619,5.586236413257818
I22_01_1.bmp,I22.BMP,94.18421000000001,0.2301317822323957
i22_01_2.bmp,I22.BMP,94.76316,0.402847444677415
i22_01_3.bmp,I22.BMP,95.15385,0.6467625504592434
i22_01_4.bmp,I22.BMP,95.84211,1.069294973043725
i22_01_5.bmp,I22.BMP,96.28205,1.7388438458244007
i22_02_1.bmp,I22.BMP,94.39474,0.17095439741387963
i22_02_2.bmp,I22.BMP,94.17949,0.3057439129333943
i22_02_3.bmp,I22.BMP,94.52632,0.4972957264787207
i22_02_4.bmp,I22.BMP,94.86842,0.8060963818182548
i22_02_5.bmp,I22.BMP,95.42105,1.3614363668796916
i22_03_1.bmp,I22.BMP,95.20513,0.5802764740462104
i22_03_2.bmp,I22.BMP,95.65789,1.0522065208448719
i22_03_3.bmp,I22.BMP,96.31578999999999,1.6994438824864726
i22_03_4.bmp,I22.BMP,96.92308,2.630790025306245
i22_03_5.bmp,I22.BMP,97.2973,3.792628431071838
i22_04_1.bmp,I22.BMP,94.23077,0.08570800076025382
i22_04_2.bmp,I22.BMP,94.28205,0.13821291716885753
i22_04_3.bmp,I22.BMP,94.5641,0.21750203215439493
i22_04_4.bmp,I22.BMP,95.0,0.32960800380290795
i22_04_5.bmp,I22.BMP,95.69231,0.5247437768460562
i22_05_1.bmp,I22.BMP,94.13158,0.20340487740759272
i22_05_2.bmp,I22.BMP,94.31578999999999,0.2944457924847181
i22_05_3.bmp,I22.BMP,95.12821,0.5183127685838068
i22_05_4.bmp,I22.BMP,95.81578999999999,1.0912172499423225
i22_05_5.bmp,I22.BMP,96.81578999999999,2.486342864111066
i22_06_1.bmp,I22.BMP,95.2973,0.2434902784783238
i22_06_2.bmp,I22.BMP,95.75676,0.6817218815752616
i22_06_3.bmp,I22.BMP,96.23684,1.0680965715243171
i22_06_4.bmp,I22.BMP,96.43243,1.6397557873278856
i22_06_5.bmp,I22.BMP,96.75676,2.389995060240229
i22_07_1.bmp,I22.BMP,94.41026,0.272367209205792
i22_07_2.bmp,I22.BMP,94.91892,0.575890919950325
i22_07_3.bmp,I22.BMP,95.42105,1.0430991098207112
i22_07_4.bmp,I22.BMP,96.10526,1.79486625501886
i22_07_5.bmp,I22.BMP,97.25641,2.973580320055286
i22_08_1.bmp,I22.BMP,94.55263,0.33892857512303937
i22_08_2.bmp,I22.BMP,95.36842,0.7669582207842419
i22_08_3.bmp,I22.BMP,96.21621999999999,1.3883129097521305
i22_08_4.bmp,I22.BMP,96.87179,2.4469633052746453
i22_08_5.bmp,I22.BMP,97.46154,4.476785296574235
i22_09_1.bmp,I22.BMP,94.15385,0.4242985075882946
i22_09_2.bmp,I22.BMP,94.47368,0.7927042874507606
i22_09_3.bmp,I22.BMP,95.37837999999999,1.631745287682861
i22_09_4.bmp,I22.BMP,96.66667,3.0673234751448035
i22_09_5.bmp,I22.BMP,97.94872,4.670251422872146
i22_10_1.bmp,I22.BMP,94.16216,0.18388277298072353
i22_10_2.bmp,I22.BMP,94.41026,0.3716704048759614
i22_10_3.bmp,I22.BMP,95.0,1.1413273699581623
i22_10_4.bmp,I22.BMP,96.41026,3.3598163343655565
i22_10_5.bmp,I22.BMP,97.92105,4.988653719425201
I22_11_1.BMP,I22.BMP,94.64103,0.27838898023280007
i22_11_2.bmp,I22.BMP,94.48718,0.7108084796539819
i22_11_3.bmp,I22.BMP,95.73684,2.062500356230885
i22_11_4.bmp,I22.BMP,97.36842,4.84740091363589
i22_11_5.bmp,I22.BMP,99.13158,6.353449012463291
i22_12_1.bmp,I22.BMP,94.73684,0.3573553000654404
i22_12_2.bmp,I22.BMP,94.23077,0.47999585262490047
i22_12_3.bmp,I22.BMP,94.25641,0.6362592039076844
i22_12_4.bmp,I22.BMP,95.63158,1.8595627664277952
i22_12_5.bmp,I22.BMP,97.23684,3.315045894434055
I22_13_1.BMP,I22.BMP,94.74359,0.3575290471004943
i22_13_2.bmp,I22.BMP,95.5641,1.1316760922394071
i22_13_3.bmp,I22.BMP,96.31578999999999,1.9311566890683025
i22_13_4.bmp,I22.BMP,97.12821,3.2954483392337957
i22_13_5.bmp,I22.BMP,97.48718,4.201676423661411
i22_14_1.bmp,I22.BMP,94.23077,0.12764955028736344
i22_14_2.bmp,I22.BMP,94.13889,0.11114291823469102
i22_14_3.bmp,I22.BMP,94.23684,0.31140508883011836
i22_14_4.bmp,I22.BMP,95.37837999999999,0.7121641300618649
i22_14_5.bmp,I22.BMP,95.89744,1.0568294296972454
i22_15_1.bmp,I22.BMP,96.94737,0.7093507909836868
i22_15_2.bmp,I22.BMP,96.97368,0.6108156531505907
i22_15_3.bmp,I22.BMP,96.78378000000001,0.4413018675938171
i22_15_4.bmp,I22.BMP,96.60526,0.3091089401083688
i22_15_5.bmp,I22.BMP,96.26316,0.16237614154427624
i22_16_1.bmp,I22.BMP,94.13514,0.00011293350337382435
i22_16_2.bmp,I22.BMP,94.58974,0.0037962683876079004
i22_16_3.bmp,I22.BMP,93.94872,0.0023378981532005128
i22_16_4.bmp,I22.BMP,95.39474,0.052140385887469165
i22_16_5.bmp,I22.BMP,94.74359,0.04574979960549778
i22_17_1.bmp,I22.BMP,94.66667,0.029740014996302005
i22_17_2.bmp,I22.BMP,94.0,0.09818013058975339
i22_17_3.bmp,I22.BMP,95.77778,0.22755586732334146
i22_17_4.bmp,I22.BMP,93.76923,0.36036917023981613
i22_17_5.bmp,I22.BMP,96.62162000000001,1.262961246849348
i22_18_1.bmp,I22.BMP,94.84615,0.055968351021874696
i22_18_2.bmp,I22.BMP,95.31578999999999,0.11963097917032428
i22_18_3.bmp,I22.BMP,95.76316,0.26920930585280684
i22_18_4.bmp,I22.BMP,96.23684,0.6064686465542763
i22_18_5.bmp,I22.BMP,96.75,1.0883541129684697
i22_19_1.bmp,I22.BMP,94.86842,0.22862834625993855
i22_19_2.bmp,I22.BMP,94.86842,0.38887835611240007
i22_19_3.bmp,I22.BMP,95.33333,0.6400555306851553
i22_19_4.bmp,I22.BMP,96.0,1.0141530795954168
i22_19_5.bmp,I22.BMP,96.41026,1.601484124083072
i22_20_1.bmp,I22.BMP,94.28947,0.06639937357006905
i22_20_2.bmp,I22.BMP,94.26316,0.13090916688088328
i22_20_3.bmp,I22.BMP,94.44737,0.3838696491050844
i22_20_4.bmp,I22.BMP,95.10256,1.232087363023311
i22_20_5.bmp,I22.BMP,96.35135,2.3210493425528207
i22_21_1.bmp,I22.BMP,94.42105,0.27551566989859566
i22_21_2.bmp,I22.BMP,94.97368,0.6450123930117115
i22_21_3.bmp,I22.BMP,95.34211,1.2993539733967434
i22_21_4.bmp,I22.BMP,96.4359,2.4604552180195847
i22_21_5.bmp,I22.BMP,97.36842,4.308755935480197
i22_22_1.bmp,I22.BMP,94.07692,0.2781338771164883
i22_22_2.bmp,I22.BMP,94.64865,0.4911975273086379
i22_22_3.bmp,I22.BMP,95.10256,0.8656986318528652
i22_22_4.bmp,I22.BMP,95.55263,1.6819700997633238
i22_22_5.bmp,I22.BMP,97.10526,3.144524037527541
i22_23_1.bmp,I22.BMP,93.67568,0.13741516566369683
i22_23_2.bmp,I22.BMP,93.86842,0.42687850755949813
i22_23_3.bmp,I22.BMP,94.78947,1.2261733661095302
i22_23_4.bmp,I22.BMP,95.5641,2.1163195806245008
i22_23_5.bmp,I22.BMP,97.89744,4.978972132628162
i22_24_1.bmp,I22.BMP,94.17949,0.355953265777013
i22_24_2.bmp,I22.BMP,94.57895,0.9028976603100697
i22_24_3.bmp,I22.BMP,95.78378000000001,2.2736938623711467
i22_24_4.bmp,I22.BMP,97.74359,4.483726028973858
i22_24_5.bmp,I22.BMP,99.63158,6.429296476145585
